Country Name,Indicator,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Middle East & North Africa,CO2 per capita,MEA,0.9407398528,0.9736696071,1.03488403,1.169979347,1.323094575,1.534246693,1.706669306,1.771404059,1.994392954,2.251860328,2.330219872,2.551866577,2.670462292,3.066924707,3.028070732,2.906121406,3.334677497,3.410231178,3.489940265,3.560851166,3.499655105,3.286560458,3.208182504,3.313714004,3.433027242,3.514925706,3.635489829,3.574115435,3.704380406,3.719994096,3.334142805,3.502827879,3.598016881,3.701977574,3.873130335,3.899990097,3.949270053,3.992047459,3.940604988,4.009763902,4.078842054,4.203993687,4.305184579,4.373803756,4.541944377,4.811704836,4.994446478,5.140106868,5.332964756,5.440825923,5.544072122,5.536398989,5.741528708,5.735943827,5.847665955,5.818404651,5.754217999,5.730906727,5.638657141,456709496,464554123
Mexico,CO2 per capita,MEX,1.670990053,1.67596163,1.587485065,1.600528243,1.736658443,1.705354765,1.777924903,1.918848664,1.940637043,2.047987359,2.215287211,2.380327828,2.422006027,2.561820695,2.67407766,2.759234167,3.006724743,3.067405952,3.452200649,3.642770615,3.96175207,4.099403663,4.289945137,3.829532412,3.73389481,3.796893775,3.795908587,3.880765463,3.800867584,4.393378608,3.189063644,3.345704957,3.327700803,3.394397816,3.615716848,3.343977725,3.500701498,3.691219525,3.884388109,3.697703795,3.887569288,3.816221858,3.822991614,3.94835053,3.962974325,4.078950882,4.181009222,4.235667944,4.308160702,4.105851366,4.110157155,4.157120485,4.099027581,3.954146576,3.808063465,3.87819451,3.885809372,3.781215828,3.741477725,127575529,128932753
Marshall Islands,CO2 per capita,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.624629381,1.806213374,1.792328833,1.783803068,1.781366902,1.783838424,1.985860672,1.98341862,1.970288056,2.139619926,2.29147571,2.057420743,2.38637198,2.533615651,2.510535282,2.497948114,2.314567532,2.488667674,2.483987154,2.476824004,2.468613345,2.459030791,2.623157232,2.611238772,3.118341043,3.100614955,3.252756283,58791,59194
Middle income,CO2 per capita,MIC,1.651393372,1.550339612,1.530503721,1.578138451,1.631695161,1.707248922,1.779079357,1.764774136,1.819969744,1.906949354,2.05375175,2.164116439,2.222296773,2.296254011,2.32677333,2.431248693,2.506564037,2.581685422,2.67925321,2.693472815,2.693519976,2.624035564,2.678415251,2.695345894,2.726803781,2.859605049,2.875112674,2.901387476,2.971204459,2.941954154,2.218259842,2.213710678,2.161005146,2.133880957,2.080578466,2.145600972,2.131832673,2.129189078,2.124085398,2.097431683,2.152617443,2.192209639,2.253688442,2.404273969,2.58072368,2.734060941,2.891524152,3.038013227,3.099965498,3.145766741,3.344793745,3.535881602,3.601875478,3.65632573,3.654499024,3.600613224,3.577764564,3.623840485,3.69823452,5786162963,5844325339
North Macedonia,CO2 per capita,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.303137233,4.204075244,4.319493689,4.480792571,4.334633723,4.321170356,5.081829519,4.520931312,4.91040987,4.514933612,4.334529342,4.400727613,4.114342608,4.485187194,4.336319495,4.543071815,4.541638635,4.749666894,4.63404358,4.330531698,4.215890284,4.651423123,4.401537887,3.969047212,3.744381022,3.597303946,3.551610817,3.775223391,3.538239148,2083458,2083380
Mali,CO2 per capita,MLI,0.02298960413,0.02204773941,0.02589416407,0.03234626172,0.03198110379,0.03556041623,0.03383403148,0.03920074894,0.03425421513,0.02752713209,0.03390209718,0.03761321818,0.03996591115,0.04278817574,0.04779278638,0.05260971368,0.05169704767,0.06173339052,0.05797552074,0.06167535578,0.0553402169,0.05474098877,0.04963004167,0.05540476727,0.05670969584,0.05197175956,0.0479535483,0.04457409725,0.04711911179,0.05038472715,0.049704642,0.04979429168,0.05084553871,0.05062080363,0.05034872922,0.04903157425,0.04980902306,0.0525045513,0.07432027832,0.07516722123,0.1288089068,0.1428368263,0.1205141824,0.1168351819,0.1196532191,0.1291533668,0.143145186,0.1516321887,0.1480843483,0.1721367874,0.1847255616,0.2011009892,0.1946244599,0.1854119799,0.1842423973,0.1955412916,0.2460278196,0.2727897025,0.2945839277,19658023,20250834
Malta,CO2 per capita,MLT,1.044345429,0.9019523444,1.018925594,1.273303364,1.552410895,1.483823714,1.314628807,1.671365752,2.072289704,2.145008216,2.193051379,2.180574827,2.776468838,2.669556585,2.464936622,2.193772968,2.494443609,2.616128612,3.014633344,2.890608345,3.231041071,3.586735302,4.028211281,3.01770522,4.126294265,3.563982381,4.340964162,5.386307096,5.79625135,6.189700104,6.550526583,6.074015034,5.902866563,7.567841253,6.69695862,6.305988835,6.106789855,6.452607297,6.151258672,6.218103195,5.46032039,6.335426484,5.859044521,6.548213417,6.479460111,6.4878143,6.538237587,6.662995053,6.644209889,6.08518778,6.224246577,6.173907194,6.451950822,5.563811281,5.407793666,3.70742361,2.964713323,3.247870188,3.198316241,504062,525285
Myanmar,CO2 per capita,MMR,0.1250059173,0.1167212612,0.126984962,0.1136540198,0.1205955784,0.1124616828,0.1131537677,0.1424368874,0.1126237203,0.1207379813,0.1693036904,0.1828655836,0.1714769357,0.1405938635,0.156272201,0.1498612611,0.1564494383,0.16155674,0.1574349238,0.1523471975,0.1614690853,0.1612468842,0.1566985566,0.1582691006,0.1764498934,0.1767015464,0.1754922493,0.1262834941,0.1027310444,0.1095649726,0.1013664193,0.09835237805,0.1011752221,0.1121473746,0.1302340818,0.1580808061,0.164446293,0.161013705,0.1734222413,0.1957511816,0.2054807803,0.1802007106,0.1767215461,0.2257579803,0.2164132727,0.2263537409,0.2070949849,0.2120049666,0.1608263083,0.1518396901,0.1636336892,0.1682662683,0.2293162973,0.262089763,0.3259321737,0.3608530513,0.4126669409,0.5882075146,0.6054928028,54045422,54409794
Middle East & North Africa (excluding high income),CO2 per capita,MNA,0.8316132651,0.8243391316,0.8217120291,0.8880133165,0.9727396451,1.118860552,1.304864472,1.295907711,1.541506075,1.587159982,1.647585728,1.715203372,1.752919426,1.970756929,1.986807083,1.979303747,2.288401361,2.314505972,2.39638203,2.428860171,2.198288213,1.977890925,2.051011013,2.220546929,2.325002998,2.345658606,2.33011318,2.406192485,2.512593597,2.516233755,2.324716436,2.384484497,2.496682869,2.565959268,2.687925913,2.724212043,2.746501603,2.85574552,2.731198751,2.782248487,2.83551556,2.921948659,2.962229693,2.999664688,3.136233139,3.364029655,3.48096679,3.578995686,3.651526784,3.771077303,3.764622823,3.723474955,3.837175562,3.844078074,3.911341854,3.806555663,3.776865771,3.813533988,3.841040725,389457075,396147843
Montenegro,CO2 per capita,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.272224673,3.544571359,3.409782829,4.360024572,2.830368724,4.165132994,4.096252252,3.754425146,3.654176466,3.570222415,3.793242563,3.390631252,3.583060319,4.049968902,622028,621718
Mongolia,CO2 per capita,MNG,1.354716938,1.418740538,1.950749856,1.537316755,1.904282664,1.768711821,1.714540485,1.83477215,2.056623953,2.160856471,2.228039308,2.305375227,2.419127527,2.490496348,2.607957615,2.748429692,2.895758869,3.18296615,3.605475993,3.826729191,4.071497649,3.833112101,3.803704393,3.837528672,3.447325595,4.697541846,4.894743899,5.206493616,5.54864529,4.936137001,5.93826675,6.654889856,5.732127774,5.235958353,4.525373003,4.473422085,3.751234044,3.647660018,3.629545263,3.623389675,3.754040286,3.707233528,3.929174984,3.771116327,3.829523705,4.37772049,4.853735305,5.019625502,4.928000657,5.101365326,5.26121897,5.67796858,6.067905312,6.377995845,6.16303262,5.769680363,5.944984194,6.252834169,6.725098053,3225166,3278292
Northern Mariana Islands,CO2 per capita,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57213,57557
Mozambique,CO2 per capita,MOZ,0.262334322,0.3586031113,0.2647438649,0.2163107716,0.272559353,0.2495080056,0.2585559133,0.222606822,0.3226657086,0.3676959402,0.3308236394,0.3916167126,0.3493772916,0.3686473455,0.3179534435,0.2839023785,0.2450763379,0.2526955728,0.2603817011,0.2331198824,0.2758874873,0.2090048883,0.2084716284,0.158886581,0.1215937329,0.08991980421,0.07672646571,0.07685975821,0.07932997037,0.08132375966,0.08623814726,0.07052805782,0.07967550918,0.08976442058,0.07358819378,0.07556539872,0.07267967779,0.07867208833,0.07374830394,0.07132842996,0.0807365659,0.07737948502,0.08367020361,0.09880453241,0.09592904746,0.08343935255,0.08823484206,0.1028914861,0.1005539626,0.1096322741,0.1155894123,0.1322997416,0.123478276,0.1353637796,0.1700512573,0.2085644476,0.2080493914,0.2101294471,0.2251152012,30366043,31255435
Mauritania,CO2 per capita,MRT,0.04312205057,0.05444468048,0.06913573401,0.09476043939,0.1226429096,0.1636543812,0.1768371596,0.1890666399,0.2173882436,0.2471581642,0.3741262461,0.3382557912,0.3674701814,0.3742564721,0.3746885298,0.383071771,0.3773063215,0.394988729,0.4012675599,0.4044014934,0.4093898396,0.4183603362,0.5409630552,0.5581633181,0.5042626349,0.3687532759,0.204426134,1.747903451,1.673529742,1.437638693,0.4129089089,0.4118943596,0.4153744554,0.4139114266,0.4211889054,0.4322212281,0.4467107758,0.4314654168,0.3966001353,0.4333256298,0.4258203791,0.4366480968,0.4571474646,0.4549988625,0.4797148656,0.4794659609,0.4691655409,0.5370783935,0.546077239,0.5864311041,0.5924102799,0.6085622203,0.647501521,0.5762938386,0.6410755416,0.7290603968,0.6749077466,0.8873151758,0.9084071263,4525698,4649660
Mauritius,CO2 per capita,MUS,0.2725149427,0.2747191729,0.361281304,0.2907641394,0.418299766,0.4041978752,0.3577267814,0.6361795955,0.7991578293,0.704146331,0.6037675545,0.4719040072,0.8090999034,0.7844358184,0.7893278454,0.6618688341,0.6836384054,0.6964832062,0.6756557854,0.6948819229,0.6111419932,0.5535308865,0.5061646051,0.5967119601,0.6194862584,0.693494936,0.7773600685,0.8989809687,0.8189983312,1.001111999,1.095605771,1.167933953,1.217216981,1.339561535,1.356881365,1.380899224,1.419758094,1.410800812,1.542543611,1.871915063,2.047396815,2.148313908,2.166656567,2.266415026,2.268626695,2.409924983,2.674238814,2.742753886,2.789117779,2.741639003,2.92706334,2.906410392,2.970024254,3.034990581,3.132598534,3.136372817,3.197535681,3.305359031,3.264040313,1265711,1265740
Malawi,CO2 per capita,MWI,,,,,0.08184528976,0.08425880598,0.1011781824,0.08429001466,0.08706649252,0.08322819818,0.09666857506,0.1040317724,0.1101899424,0.1123131099,0.105070148,0.1075966081,0.1051369424,0.1115885158,0.1137996399,0.105021739,0.1138157766,0.09435732131,0.09047446803,0.0854445672,0.0800308646,0.07668728918,0.07222656296,0.06711381944,0.06283845447,0.06222398422,0.07655910219,0.08228857227,0.08156123483,0.09062509172,0.09337456179,0.09243817156,0.09079314598,0.09254833897,0.08718441256,0.08844400734,0.07893260868,0.07697690019,0.07341853697,0.07333221502,0.07397269205,0.07207378455,0.07168352142,0.07345331307,0.08012879465,0.07927429479,0.07152874606,0.07619242142,0.07274612059,0.07639232751,0.06752795504,0.07166187776,0.07904562636,0.08488871627,0.08653372624,18628749,19129955
Malaysia,CO2 per capita,MYS,0.4374499009,0.4752651547,0.4686929418,0.5536996571,0.6942623846,0.6809304053,0.7858325614,0.8439013645,0.8264829142,0.9030722615,1.351519525,1.507581062,1.58184889,1.51075122,1.604742761,1.59889811,1.9163341,1.767800522,1.770789813,2.026652457,2.029087858,2.180888011,2.112592412,2.562297268,2.283864458,2.323063693,2.49224794,2.467156648,2.509871775,2.845702093,3.116502968,3.41955733,3.62422945,3.65359824,3.854334585,4.094183,4.553798411,4.753559256,4.659355404,4.934405111,5.244833936,5.346888739,5.631518427,5.822545133,6.251129636,6.477462684,6.590348185,7.048555882,7.384710598,6.526762285,7.058628841,7.038856147,6.99321172,7.459383568,7.757158614,7.682279042,7.451282159,7.165808462,7.600220413,31949789,32365998
North America,CO2 per capita,NAC,15.52999501,15.22591183,15.57257227,15.99706747,16.54338452,17.02698453,17.64292429,18.15419062,18.67382277,19.36723929,20.63304563,20.51119886,21.31108396,21.98175677,21.08159405,20.09168314,20.76000421,21.1147368,21.52745739,21.44260623,20.52606065,19.53134467,18.39036091,18.33379476,18.74897714,18.63559701,18.40976328,19.05465847,19.71911525,19.77240246,18.98661574,18.58304512,18.62995599,18.79485121,18.87301504,18.87027184,19.22245718,19.92285374,19.86500581,19.73514048,20.11481753,19.80333828,19.18917941,19.28954272,19.33437044,19.24436165,18.73122104,18.89463463,18.12704499,16.6912471,17.26997425,16.53901451,15.77403901,16.08246342,16.013094,15.55083364,15.14692452,14.86822332,15.27087561,365987250,367553264
Namibia,CO2 per capita,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7586025187,0.8042448306,0.9131257323,1.030263358,1.087313084,1.154277621,1.160168643,1.166527588,1.122537434,1.081031081,1.348930479,1.150406774,1.208016761,1.247551418,1.305256728,1.288478064,1.30574588,1.448578876,1.456003467,1.477197591,1.539390309,1.612920128,1.710315531,1.759459072,1.844571323,1.848990095,1.802197016,1.735898378,2494524,2540916
New Caledonia,CO2 per capita,NCL,10.90816456,10.92874384,6.771199041,7.231306884,12.48694665,13.61449724,16.15833155,15.276,18.50084422,14.98533654,21.37991964,20.1685,13.58689243,20.23270817,21.24620611,19.09607547,17.84241791,15.74652941,11.22768727,11.86148736,14.29619422,9.768384157,8.68301304,7.768022865,7.955443455,9.425697637,8.925713378,9.093246106,9.209514207,9.865205095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271300,271960
Niger,CO2 per capita,NER,0.00865681807,0.01577737226,0.01839515215,0.02382467714,0.02507151306,0.02342162398,0.0336842215,0.03185165811,0.03784025282,0.04347634763,0.04796498062,0.04981065049,0.05306440027,0.06732350758,0.05746970468,0.06435889326,0.06254766796,0.06678008537,0.07395427458,0.08255655025,0.09551711471,0.1112526204,0.1179261389,0.1477214418,0.1478956917,0.1442199053,0.1267167541,0.1365943533,0.1311650411,0.1338554765,0.07475152593,0.06876799957,0.06186693636,0.06771782029,0.06326134483,0.0590076867,0.0651293428,0.06386200462,0.06637763946,0.06221453364,0.05912689346,0.056163693,0.05742417466,0.06008863231,0.06018628493,0.05578197,0.05302613432,0.05583775564,0.05639006661,0.06816834374,0.08321172982,0.08238498093,0.106208362,0.09673434053,0.1029096294,0.09849181041,0.0947626146,0.0958227396,0.102037038,23310719,24206636
Nigeria,CO2 per capita,NGA,0.07547096201,0.08931947741,0.08888786259,0.1113851014,0.1482740597,0.2346743292,0.2520178026,0.2452735918,0.1239782096,0.2213588693,0.3847648059,0.5633908889,0.7061369626,0.8247219083,1.009957688,0.7478738736,0.8470692102,0.7524638657,0.6971712851,0.9849766275,0.9282413189,0.8743092189,0.8472777367,0.7546420826,0.8548359922,0.8364133331,0.8570374695,0.6739851156,0.7826452063,0.4574065629,0.71261686,0.7737466185,0.8626050985,0.8219024611,0.7648130822,0.7553613215,0.7877560126,0.7363099086,0.6588734195,0.6260268788,0.6220772255,0.679059355,0.6696160619,0.6723242892,0.6549639737,0.7088898576,0.6468436677,0.6158946143,0.6091051457,0.4810628825,0.5724174546,0.6270688851,0.602049397,0.6445985624,0.6587117454,0.5970603959,0.5830278433,0.5915967888,0.6671101985,200963603,206139587
Nicaragua,CO2 per capita,NIC,0.2998733315,0.3066234482,0.3497143729,0.4333535432,0.4733433409,0.3776247003,0.4506407914,0.4923148969,0.5440693661,0.5513966804,0.5836058912,0.6073871227,0.6277183184,0.6934602999,0.7168486123,0.6871887758,0.768875431,0.9506873267,0.8554336924,0.5399781926,0.620988694,0.6373325889,0.6123820558,0.5640408473,0.5083299981,0.5332078494,0.5918023255,0.6237236781,0.5625965923,0.3619437183,0.4624487982,0.4499047467,0.5132301099,0.4929976408,0.5549450429,0.5696248107,0.5947395916,0.6255621256,0.7168105515,0.7092708715,0.743690956,0.763793914,0.7778785145,0.8559904688,0.8387807483,0.7906312768,0.8179540738,0.83541053,0.7869519832,0.7640711801,0.7743741563,0.8080589053,0.7839492656,0.740623199,0.774899255,0.8468265857,0.8534304573,0.8457529809,0.8058152329,6545503,6624554
Netherlands,CO2 per capita,NLD,6.39917962,6.520357665,7.060853797,7.623924888,7.987673248,8.174053896,8.321531816,8.476054637,8.920252219,9.00064816,10.88580887,10.67681011,11.83880977,12.32545243,11.84534918,11.19687488,12.31905294,11.85592809,12.23297754,13.37862422,12.54494544,11.57815117,9.384833319,9.623180022,10.05639192,10.20925607,9.956978312,10.40360157,9.953506258,10.98402906,9.92207476,10.25030329,10.09340915,10.35096081,10.23348227,10.63069644,11.19861063,10.66451429,10.62696753,10.22255884,10.19119447,10.43238952,10.37220487,10.5058137,10.57378312,10.29236266,10.01523238,10.049631,10.05679759,9.711810757,10.30129048,9.517120693,9.401394047,9.349914356,8.887632902,9.333572532,9.293428178,9.100887639,8.772823734,17344874,17441139
Norway,CO2 per capita,NOR,3.658563698,3.698694388,3.868626059,4.086515969,4.382327935,4.407489804,5.2127318,5.10729497,5.539193646,5.775392981,7.227535069,6.968451763,7.482238767,7.706917012,6.949826335,7.404803169,7.281807791,7.684619256,8.57238638,8.408177547,9.313753849,9.8372189,9.976716899,9.083047026,9.772232741,9.804827001,11.29660355,9.722543741,10.09201,11.6822755,6.884400773,6.396460406,7.103861725,7.428123111,7.764123753,7.593164225,7.771602087,8.129108679,8.468984516,8.823569621,7.588566115,7.705343073,7.595591076,8.131693121,8.157825393,7.866690632,8.016002825,8.069391672,7.774402648,7.755668887,8.561636831,8.108073186,7.793051929,7.522211786,7.451483601,7.447085509,7.249949804,6.992651841,7.031361189,5347896,5379475
Nepal,CO2 per capita,NPL,0.007983525085,0.007857403046,0.008435422217,0.009336402436,0.01394172715,0.01637514272,0.01706721754,0.01868458701,0.02180495713,0.03377394039,0.01882906869,0.01606769369,0.02127378043,0.03281187936,0.03239384492,0.02623117535,0.02058090308,0.02404841275,0.0230023684,0.03497869991,0.03614153265,0.02958945949,0.0282087127,0.03074694687,0.04272884313,0.04024097307,0.04083974427,0.0495211646,0.05514513682,0.04950295259,0.04972103327,0.06080748423,0.06169024655,0.06881414631,0.08269608632,0.08759702993,0.08872651735,0.09696799242,0.1006163838,0.132709649,0.1344967497,0.1425220313,0.1128384015,0.1204104481,0.1105457629,0.1239099614,0.1005114305,0.1019611952,0.1121253602,0.1443262792,0.1717678319,0.1922990161,0.2223114762,0.2262527912,0.2649968323,0.2391261192,0.3425834534,0.3991650177,0.4281792182,28608715,29136808
Nauru,CO2 per capita,NRU,,,,,5.247942755,5.632872504,5.441549876,7.66291593,7.51552893,10.24142746,10.07263849,13.1965812,11.32789056,12.17217492,14.01996602,14.30426303,14.09610104,15.3700649,15.14683544,14.90650407,16.08540833,15.84017279,15.55364271,15.27355139,14.96555035,14.66627456,18.59062104,17.78089761,17.40792669,17.0006469,13.67557332,13.31148884,11.96410768,10.69310781,10.48018293,10.35196687,9.365926758,9.395847036,9.463423867,8.613264427,8.708272859,7.828554653,7.919223916,7.007007007,7.066424389,7.108042242,5.088022794,4.062563478,4.048582996,4.022121669,3.996403237,3.972589135,3.946329913,4.898119122,4.859558752,4.819741662,5.728470498,6.618133686,6.555534744,10764,10834
New Zealand,CO2 per capita,NZL,4.867069736,4.863166095,4.516526591,4.830336124,5.069180011,5.212262974,5.237592586,5.007613524,4.907836687,5.147130698,5.050328032,5.278783386,5.577719274,6.14695843,6.203229487,5.923148779,6.184562611,6.506157298,5.769779892,5.299398842,5.608463812,5.288863324,5.779176198,5.615176132,5.979286046,6.714909304,7.052053415,7.363341376,7.735165377,7.700344326,6.700102108,6.469056679,6.906022595,6.693354235,6.70718232,6.636903142,6.832797428,7.357258086,7.166448231,7.486115095,7.647043575,8.174204355,7.997973914,8.303535956,8.041590214,8.287573478,8.199111026,7.905203845,8.068453918,7.279319481,7.155170432,6.92290146,7.261631996,7.147520317,7.038636112,6.983555343,6.614199953,6.838956291,6.572664572,4979300,5084300
OECD members,CO2 per capita,OED,7.183293878,7.23277098,7.450366961,7.757249546,8.036766084,8.271750753,8.539540797,8.804698034,9.16742971,9.615685983,10.31695223,10.37515322,10.75542833,11.17114901,10.81285871,10.37726051,10.81064771,10.92853365,11.11545913,11.30258519,10.94871493,10.44684806,10.01560345,9.874589987,10.04675702,10.07411556,9.994877907,10.23068887,10.47916438,10.70142819,10.23767261,10.18199236,10.11622694,10.11466511,10.20200824,10.25537813,10.50156927,10.64554076,10.57016038,10.53560704,10.72787254,10.6631586,10.49869048,10.60558264,10.63269925,10.5880111,10.45658977,10.51282974,10.18106615,9.509908315,9.81994029,9.586123286,9.38340717,9.368492598,9.134525411,9.028326764,8.91541555,8.832749761,8.835263958,1364841892,1370858752
Oman,CO2 per capita,OMN,,,,,0.0180673028,0.04107000573,0.04569420583,0.2055378062,0.2374189219,0.3349216883,0.3242254525,2.795656156,2.692208118,2.61738694,2.774361246,8.227528746,8.979352709,8.700557576,7.548474676,7.072991177,5.238240153,4.930079847,4.445465193,5.533833669,5.632211233,5.780418349,6.325491615,5.842765875,6.308628292,5.781171119,6.561238038,8.501600783,7.512837372,6.795019174,6.427991599,7.077182574,7.073071716,7.663043019,7.673659852,9.060276784,9.938389919,11.01544733,11.53816503,11.59601771,11.25321199,11.09804106,14.53839248,15.44128661,14.56948057,14.85648007,15.27897193,16.11146005,16.76657525,16.20004223,16.00842261,16.00528292,15.52503484,14.98094912,15.19212436,4974992,5106622
Other small states,CO2 per capita,OSS,0.8130026503,0.9956300086,0.9979260649,2.087976591,2.218070465,2.175650782,2.130234177,2.393053299,2.735139885,2.592878281,4.277469045,4.578762435,5.320152836,6.308098868,5.505194185,5.32978023,5.317906813,5.515477063,6.237737564,6.371012981,5.947406909,5.094350649,5.180259945,4.598664464,4.818713389,4.93950816,4.928167935,4.816528944,5.139839875,5.542707979,4.933213172,4.724077425,4.41061455,4.256262585,4.244723626,4.165870211,4.293308639,4.373641761,4.415525644,4.442738359,4.359741267,4.464927415,4.660134862,4.912917288,5.072768328,5.602476775,5.808591854,6.047002854,6.189252861,5.945811419,6.199949465,6.235335944,6.422413801,6.497138691,6.594152263,6.424559707,6.361739815,6.371571863,6.406682315,31361259,31941786
Pakistan,CO2 per capita,PAK,0.3146261872,0.318179228,0.3412255111,0.3826352303,0.3835645523,0.3922808988,0.3889420173,0.4020621785,0.4489360138,0.4239216626,0.4185933241,0.3863167703,0.3083812771,0.3175384668,0.3299995119,0.3475086795,0.3317832539,0.3437126083,0.3570950353,0.3738770019,0.4108408646,0.4263749435,0.4480924056,0.4670981028,0.4803771748,0.5117169418,0.5193821061,0.5446824841,0.5741577369,0.5832443283,0.5671266211,0.5444189587,0.5874755377,0.6297898275,0.6335015703,0.6683803153,0.6738945932,0.6815332686,0.668702448,0.7123553986,0.6910743563,0.6837312543,0.6840535516,0.6901670484,0.7573499424,0.7589953756,0.8076934459,0.8715907919,0.8282018145,0.8268878826,0.7837273501,0.7725530174,0.7675667666,0.758649973,0.7868205656,0.8203003533,0.8867494847,0.9509095471,0.981820105,216565317,220892331
Panama,CO2 per capita,PAN,0.8803350382,0.9457185208,0.9911247648,0.9560478589,0.9739738359,1.163127273,1.224277189,1.218102859,1.408343765,1.390820471,1.450593897,1.665652652,1.742501074,1.960810739,1.778404008,2.099160412,2.01630969,1.883578445,1.508110954,1.653784338,1.579126293,1.648911506,1.587929681,1.646972967,1.328029378,1.184768836,1.213981486,1.380903083,1.23701234,1.042767204,1.088651877,1.240530059,1.413071454,1.445095498,1.505150483,1.591434287,1.57708908,1.625841347,1.964071231,1.686189102,1.742382768,2.013178877,1.717899336,1.723248208,1.71593427,2.137995605,2.208349685,2.165811393,2.076102524,2.430700587,2.52286016,2.695280346,2.774068559,2.766300773,2.891335759,2.696239628,2.6677744,2.495882403,2.42765632,4246440,4314768
Peru,CO2 per capita,PER,0.8048975033,0.8273604912,0.9275414967,0.9251784553,1.077547463,1.021689888,1.100485124,1.102450434,1.138784912,1.168759718,1.321339436,1.345273271,1.277859006,1.351806433,1.42240059,1.424031969,1.41692355,1.4356004,1.346266729,1.301516187,1.37463297,1.340153329,1.284594891,1.08371957,1.071074175,0.9868120315,1.079958982,1.246064563,1.18694278,1.010477328,0.9346923691,0.8769054323,0.9008647344,0.9201929158,0.9374709792,1.04530328,1.120634892,1.108644944,1.038269831,1.10590052,1.074454277,0.9836081845,1.016569005,0.9842096459,1.13306342,1.125021262,1.105968941,1.203894392,1.350030342,1.447591006,1.569880886,1.66004233,1.639283704,1.663196859,1.755046431,1.766284697,1.827909662,1.717004408,1.69681923,32510462,32971846
Philippines,CO2 per capita,PHL,0.317288663,0.3211875961,0.3685631245,0.3958635946,0.4285290273,0.4523543305,0.5060165217,0.5554576122,0.6584175867,0.6571573316,0.6921536446,0.7486318062,0.6972670436,0.8083368477,0.7605433406,0.7878335041,0.827623677,0.842421128,0.8358163752,0.8276243296,0.7812878997,0.7121868666,0.6996272397,0.6889056002,0.5866972651,0.5167839884,0.523853892,0.570761127,0.6417172148,0.648675171,0.659825325,0.6360434442,0.6725610059,0.7126778451,0.7553441035,0.8855887159,0.9452150209,1.031481492,1.003454989,0.9489567025,0.9384325064,0.8995533975,0.8964513848,0.9002796683,0.9009504177,0.9047074221,0.8056783198,0.8339533363,0.8440961459,0.8388324815,0.8893568178,0.883854313,0.9058492898,0.9891621208,1.038769688,1.113176292,1.205049261,1.298718327,1.33369096,108116622,109581085
Palau,CO2 per capita,PLW,1.501484287,5.110292654,4.970277858,5.205848949,5.436619718,5.997819173,5.904991948,6.47365169,6.719633508,11.36369114,11.49529781,13.69305452,13.9644304,13.94186139,15.15643765,15.06830516,8.856797818,14.4986557,8.865339673,10.19360641,12.94802102,12.83942676,12.59533509,12.27853917,11.95458681,11.92167874,11.66230575,11.42610297,12.73263889,15.46205114,0,0,12.61113563,12.28124041,11.9510009,11.65637021,11.36428206,11.10124334,10.86425118,10.65359825,10.99246231,11.34605467,11.20048875,11.10438118,11.58048437,13.14193288,12.79099514,12.52674983,11.22514432,10.93493712,11.69655787,12.3957629,11.90813723,12.49786968,12.4822695,12.45400509,14.67434248,15.16087372,16.19116744,18001,18092
Papua New Guinea,CO2 per capita,PNG,0.0796517334,0.08780166927,0.08461045767,0.1075842969,0.1099699288,0.1224579379,0.1342809319,0.1680412967,0.1891034376,0.2050106573,0.2490226838,0.2895485629,0.4347916377,0.4502169643,0.5183756327,0.4881634832,0.48858028,0.4785501642,0.494541601,0.5166135581,0.5123847414,0.5268416745,0.516699664,0.5190549375,0.5146407777,0.5211586705,0.4931378223,0.5441673122,0.5001227462,0.451561306,0.4701199759,0.4613226459,0.4507656399,0.4465500774,0.4046853483,0.4106370021,0.4196258443,0.4406391986,0.4747600536,0.4548503315,0.4822499525,0.565725693,0.5919370953,0.653985665,0.7727115424,0.751358527,0.7131153497,0.7402508305,0.6794529973,0.7012118228,0.6866824102,0.6892217495,0.6421174255,0.6715125132,0.7386683307,0.7930662086,0.9224148749,0.9125344067,0.8668044568,8776119,8947027
