country,Year,co2_emissions_tonnes_per_person
Cape Verde,1993,0.302
Cape Verde,1994,0.313
Cape Verde,1995,0.36200000000000004
Cape Verde,1996,0.363
Cape Verde,1997,0.382
Cape Verde,1998,0.436
Cape Verde,1999,0.505
Cape Verde,2000,0.539
Cape Verde,2001,0.621
Cape Verde,2002,0.685
Cape Verde,2003,0.723
Cape Verde,2004,0.95
Cape Verde,2005,1.01
Cape Verde,2006,1.07
Cape Verde,2007,0.976
Cape Verde,2008,1.08
Cape Verde,2009,1.13
Cape Verde,2010,1.23
Cape Verde,2011,1.0
Cape Verde,2012,0.975
Cape Verde,2013,0.948
Cape Verde,2014,0.943
Cape Verde,2015,1.02
Cape Verde,2016,1.13
Cape Verde,2017,1.16
Costa Rica,1960,0.35600000000000004
Costa Rica,1961,0.384
Costa Rica,1962,0.405
Costa Rica,1963,0.43799999999999994
Costa Rica,1964,0.532
Costa Rica,1965,0.604
Costa Rica,1966,0.516
Costa Rica,1967,0.593
Costa Rica,1968,0.638
Costa Rica,1969,0.6759999999999999
Costa Rica,1970,0.8059999999999999
Costa Rica,1971,0.907
Costa Rica,1972,1.03
Costa Rica,1973,0.9329999999999999
Costa Rica,1974,0.973
Costa Rica,1975,0.97
Costa Rica,1976,1.18
Costa Rica,1977,1.29
Costa Rica,1978,1.2
Costa Rica,1979,1.03
Costa Rica,1980,0.9109999999999999
Costa Rica,1981,0.821
Costa Rica,1982,0.8059999999999999
Costa Rica,1983,0.7440000000000001
Costa Rica,1984,0.82
Costa Rica,1985,0.9179999999999999
Costa Rica,1986,0.945
Costa Rica,1987,0.982
Costa Rica,1988,0.966
Costa Rica,1989,0.934
Costa Rica,1990,1.03
Costa Rica,1991,1.14
Costa Rica,1992,1.15
Costa Rica,1993,1.5
Costa Rica,1994,1.36
Costa Rica,1995,1.29
Costa Rica,1996,1.32
Costa Rica,1997,1.38
Costa Rica,1998,1.4
Costa Rica,1999,1.36
Costa Rica,2000,1.41
Costa Rica,2001,1.52
Costa Rica,2002,1.57
Costa Rica,2003,1.61
Costa Rica,2004,1.56
Costa Rica,2005,1.6
Costa Rica,2006,1.79
Costa Rica,2007,1.77
Costa Rica,2008,1.7
Costa Rica,2009,1.62
Costa Rica,2010,1.56
Costa Rica,2011,1.53
Costa Rica,2012,1.59
Costa Rica,2013,1.6
Costa Rica,2014,1.51
Costa Rica,2015,1.6
Costa Rica,2016,1.58
Costa Rica,2017,1.61
Cuba,1960,1.67
Cuba,1961,1.9
Cuba,1962,1.71
Cuba,1963,1.83
Cuba,1964,1.84
Cuba,1965,1.87
Cuba,1966,1.91
Cuba,1967,1.91
Cuba,1968,2.02
Cuba,1969,2.14
Cuba,1970,2.21
Cuba,1971,2.3
Cuba,1972,2.44
Cuba,1973,2.46
Cuba,1974,2.86
Cuba,1975,2.85
Cuba,1976,3.04
Cuba,1977,3.15
Cuba,1978,3.23
Cuba,1979,3.18
Cuba,1980,3.3
Cuba,1981,3.47
Cuba,1982,3.08
Cuba,1983,3.24
Cuba,1984,3.21
Cuba,1985,3.28
Cuba,1986,3.28
Cuba,1987,3.41
Cuba,1988,3.38
Cuba,1989,3.09
Cuba,1990,2.71
Cuba,1991,1.96
Cuba,1992,1.84
Cuba,1993,1.97
Cuba,1994,2.35
Cuba,1995,2.46
Cuba,1996,2.23
Cuba,1997,2.21
Cuba,1998,2.27
Cuba,1999,2.33
Cuba,2000,2.27
Cuba,2001,2.32
Cuba,2002,2.26
Cuba,2003,2.21
Cuba,2004,2.3
Cuba,2005,2.34
Cuba,2006,2.29
Cuba,2007,2.47
Cuba,2008,2.5
Cuba,2009,3.02
Cuba,2010,2.6
Cuba,2011,2.62
Cuba,2012,2.46
Cuba,2013,2.43
Cuba,2014,2.57
Cuba,2015,2.48
Cuba,2016,2.48
Cuba,2017,2.53
Cyprus,1960,1.5
Cyprus,1961,1.57
Cyprus,1962,1.71
Cyprus,1963,1.73
Cyprus,1964,1.98
Cyprus,1965,2.12
Cyprus,1966,2.31
Cyprus,1967,2.71
Cyprus,1968,2.76
Cyprus,1969,2.78
Cyprus,1970,3.04
Cyprus,1971,3.83
Cyprus,1972,3.95
Cyprus,1973,3.01
Cyprus,1974,3.07
Cyprus,1975,3.79
Cyprus,1976,4.06
Cyprus,1977,4.23
Cyprus,1978,4.48
Cyprus,1979,4.76
Cyprus,1980,4.49
Cyprus,1981,4.57
Cyprus,1982,4.54
Cyprus,1983,4.64
Cyprus,1984,4.47
Cyprus,1985,5.07
Cyprus,1986,5.79
Cyprus,1987,5.7
Cyprus,1988,5.9
Cyprus,1989,6.08
Cyprus,1990,6.57
Cyprus,1991,6.9
Cyprus,1992,7.05
Cyprus,1993,7.18
Cyprus,1994,6.88
Cyprus,1995,7.14
Cyprus,1996,7.1
Cyprus,1997,7.28
Cyprus,1998,7.43
Cyprus,1999,7.56
Cyprus,2000,7.3
Cyprus,2001,7.37
Cyprus,2002,7.64
Cyprus,2003,7.74
Cyprus,2004,7.79
Cyprus,2005,7.84
Cyprus,2006,8.01
Cyprus,2007,8.03
Cyprus,2008,7.68
Cyprus,2009,7.25
Cyprus,2010,6.89
Cyprus,2011,6.36
Cyprus,2012,5.72
Cyprus,2013,6.01
Cyprus,2014,5.99
Cyprus,2015,6.29
Cyprus,2016,6.39
Cyprus,2017,6.3
Czech Republic,1960,11.2
Czech Republic,1961,11.8
Czech Republic,1962,12.4
Czech Republic,1963,12.8
Czech Republic,1964,12.5
Czech Republic,1965,12.4
Czech Republic,1966,12.4
Czech Republic,1967,12.9
Czech Republic,1968,13.7
Czech Republic,1969,15.7
Czech Republic,1970,16.5
Czech Republic,1971,16.5
Czech Republic,1972,16.5
Czech Republic,1973,16.6
Czech Republic,1974,17.3
Czech Republic,1975,17.8
Czech Republic,1976,18.2
Czech Republic,1977,18.3
Czech Republic,1978,17.7
Czech Republic,1979,17.9
Czech Republic,1980,17.6
Czech Republic,1981,17.5
Czech Republic,1982,17.5
Czech Republic,1983,18.1
Czech Republic,1984,17.9
Czech Republic,1985,18.0
Czech Republic,1986,17.8
Czech Republic,1987,17.5
Czech Republic,1988,16.7
Czech Republic,1989,15.9
Czech Republic,1990,14.4
Czech Republic,1991,14.0
Czech Republic,1992,13.4
Czech Republic,1993,12.8
Czech Republic,1994,12.7
Czech Republic,1995,13.0
Czech Republic,1996,12.7
Czech Republic,1997,12.1
Czech Republic,1998,11.3
Czech Republic,1999,12.4
Czech Republic,2000,12.4
Czech Republic,2001,12.1
Czech Republic,2002,12.5
Czech Republic,2003,12.5
Czech Republic,2004,12.3
Czech Republic,2005,12.3
Czech Republic,2006,12.4
Czech Republic,2007,11.8
Czech Republic,2008,11.0
Czech Republic,2009,11.2
Czech Republic,2010,10.9
Czech Republic,2011,10.5
Czech Republic,2012,10.1
Czech Republic,2013,9.83
Czech Republic,2014,9.89
Czech Republic,2015,10.0
Czech Republic,2016,9.93
Czech Republic,2017,9.94
Germany,1960,11.3
Germany,1961,11.9
Germany,1962,12.6
Germany,1963,12.8
Germany,1964,12.6
Germany,1965,12.4
Germany,1966,12.1
Germany,1967,12.7
Germany,1968,13.5
Germany,1969,13.1
Germany,1970,13.2
Germany,1971,13.2
Germany,1972,13.8
Germany,1973,13.5
Germany,1974,12.7
Germany,1975,13.9
Germany,1976,13.4
Germany,1977,13.7
Germany,1978,14.3
Germany,1979,14.1
Germany,1980,13.4
Germany,1981,13.0
Germany,1982,13.0
Germany,1983,13.3
Germany,1984,13.5
Germany,1985,13.5
Germany,1986,13.2
Germany,1987,13.2
Germany,1988,12.8
Germany,1989,13.3
Germany,1990,12.8
Germany,1991,12.1
Germany,1992,11.9
Germany,1993,11.6
Germany,1994,11.6
Germany,1995,11.8
Germany,1996,11.5
Germany,1997,11.4
Germany,1998,11.0
Germany,1999,11.1
Germany,2000,11.3
Germany,2001,11.1
Germany,2002,11.1
Germany,2003,10.9
Germany,2004,10.6
Germany,2005,10.8
Germany,2006,10.5
Germany,2007,10.5
Germany,2008,9.76
Germany,2009,10.3
Germany,2010,10.0
Germany,2011,10.1
Germany,2012,10.3
Germany,2013,9.74
Germany,2014,9.74
Germany,2015,9.76
Germany,2016,9.66
Germany,2017,9.14
Djibouti,1960,0.49700000000000005
Djibouti,1961,0.506
Djibouti,1962,0.6559999999999999
Djibouti,1963,0.784
Djibouti,1964,1.05
Djibouti,1965,1.13
Djibouti,1966,0.67
Djibouti,1967,0.862
Djibouti,1968,0.563
Djibouti,1969,0.873
Djibouti,1970,0.953
Djibouti,1971,1.06
Djibouti,1972,0.943
Djibouti,1973,0.9470000000000001
Djibouti,1974,0.883
Djibouti,1975,0.797
Djibouti,1976,0.7140000000000001
Djibouti,1977,0.655
Djibouti,1978,1.08
Djibouti,1979,0.97
Djibouti,1980,0.802
Djibouti,1981,0.904
Djibouti,1982,0.885
Djibouti,1983,0.867
Djibouti,1984,0.8440000000000001
Djibouti,1985,0.831
Djibouti,1986,0.7929999999999999
Djibouti,1987,0.659
Djibouti,1988,0.6890000000000001
Djibouti,1989,0.547
Djibouti,1990,0.556
Djibouti,1991,0.5489999999999999
Djibouti,1992,0.545
Djibouti,1993,0.53
Djibouti,1994,0.524
Djibouti,1995,0.518
Djibouti,1996,0.527
Djibouti,1997,0.501
Djibouti,1998,0.48700000000000004
Djibouti,1999,0.511
Djibouti,2000,0.5
Djibouti,2001,0.535
Djibouti,2002,0.555
Djibouti,2003,0.528
Djibouti,2004,0.529
Djibouti,2005,0.517
Djibouti,2006,0.574
Djibouti,2007,0.611
Djibouti,2008,0.5539999999999999
Djibouti,2009,0.615
Djibouti,2010,0.5539999999999999
Djibouti,2011,0.5529999999999999
Djibouti,2012,0.629
Djibouti,2013,0.6609999999999999
Djibouti,2014,0.665
Djibouti,2015,0.6459999999999999
Djibouti,2016,0.6659999999999999
Djibouti,2017,0.672
Dominica,1960,0.18
Dominica,1961,0.177
Dominica,1962,0.233
Dominica,1963,0.22899999999999998
Dominica,1964,0.226
Dominica,1965,0.221
Dominica,1966,0.325
Dominica,1967,0.319
Dominica,1968,0.261
Dominica,1969,0.361
Dominica,1970,0.359
Dominica,1971,0.358
Dominica,1972,0.358
Dominica,1973,0.408
Dominica,1974,0.40700000000000003
Dominica,1975,0.40399999999999997
Dominica,1976,0.35
Dominica,1977,0.34600000000000003
Dominica,1978,0.44
Dominica,1979,0.48700000000000004
Dominica,1980,0.48700000000000004
Dominica,1981,0.5379999999999999
Dominica,1982,0.542
Dominica,1983,0.596
Dominica,1984,0.6509999999999999
Dominica,1985,0.657
Dominica,1986,0.664
Dominica,1987,0.772
Dominica,1988,0.83
Dominica,1989,0.833
Dominica,1990,0.8340000000000001
Dominica,1991,0.8320000000000001
Dominica,1992,0.88
Dominica,1993,0.929
Dominica,1994,1.13
Dominica,1995,1.03
Dominica,1996,1.14
Dominica,1997,1.1
Dominica,1998,1.16
Dominica,1999,1.47
Dominica,2000,1.58
Dominica,2001,1.47
Dominica,2002,1.67
Dominica,2003,2.03
Dominica,2004,2.03
Dominica,2005,2.02
Dominica,2006,2.59
Dominica,2007,2.33
Dominica,2008,2.28
Dominica,2009,2.43
Dominica,2010,2.17
Dominica,2011,2.33
Dominica,2012,2.38
Dominica,2013,2.48
Dominica,2014,2.47
Dominica,2015,2.52
Dominica,2016,2.54
Dominica,2017,2.55
Denmark,1960,6.88
Denmark,1961,7.94
Denmark,1962,8.69
Denmark,1963,9.14
Denmark,1964,9.31
Denmark,1965,10.4
Denmark,1966,10.2
Denmark,1967,11.0
Denmark,1968,12.1
Denmark,1969,12.6
Denmark,1970,11.5
Denmark,1971,12.0
Denmark,1972,11.8
Denmark,1973,10.9
Denmark,1974,11.0
Denmark,1975,11.8
Denmark,1976,12.1
Denmark,1977,12.0
Denmark,1978,12.3
Denmark,1979,11.8
Denmark,1980,10.1
Denmark,1981,10.5
Denmark,1982,9.81
Denmark,1983,9.95
Denmark,1984,11.8
Denmark,1985,11.5
Denmark,1986,11.4
Denmark,1987,10.8
Denmark,1988,9.52
Denmark,1989,10.4
Denmark,1990,12.5
Denmark,1991,11.3
Denmark,1992,11.7
Denmark,1993,12.4
Denmark,1994,11.8
Denmark,1995,14.3
Denmark,1996,12.4
Denmark,1997,11.6
Denmark,1998,11.0
Denmark,1999,10.2
Denmark,2000,10.4
Denmark,2001,10.3
Denmark,2002,11.3
Denmark,2003,10.2
Denmark,2004,9.51
Denmark,2005,10.9
Denmark,2006,10.0
Denmark,2007,9.33
Denmark,2008,8.84
Denmark,2009,8.86
Denmark,2010,7.93
Denmark,2011,7.11
Denmark,2012,7.41
Denmark,2013,6.63
Denmark,2014,6.19
Denmark,2015,6.49
Denmark,2016,6.07
Denmark,2017,6.06
Dominican Republic,1960,0.302
Dominican Republic,1961,0.353
Dominican Republic,1962,0.34299999999999997
Dominican Republic,1963,0.465
Dominican Republic,1964,0.39899999999999997
Dominican Republic,1965,0.418
Dominican Republic,1966,0.38
Dominican Republic,1967,0.5529999999999999
Dominican Republic,1968,0.607
Dominican Republic,1969,0.691
Dominican Republic,1970,0.7609999999999999
Dominican Republic,1971,0.983
Dominican Republic,1972,1.22
Dominican Republic,1973,1.28
Dominican Republic,1974,1.23
Dominican Republic,1975,1.2
Dominican Republic,1976,1.04
Dominican Republic,1977,0.981
Dominican Republic,1978,1.2
Dominican Republic,1979,1.11
Dominican Republic,1980,1.03
Dominican Republic,1981,1.04
Dominican Republic,1982,1.27
Dominican Republic,1983,1.17
Dominican Republic,1984,1.12
Dominican Republic,1985,1.23
Dominican Republic,1986,1.44
Dominican Republic,1987,1.42
Dominican Republic,1988,1.47
Dominican Republic,1989,1.28
Dominican Republic,1990,1.37
Dominican Republic,1991,1.46
Dominican Republic,1992,1.55
Dominican Republic,1993,1.61
Dominican Republic,1994,2.02
Dominican Republic,1995,2.16
Dominican Republic,1996,2.22
Dominican Republic,1997,2.22
Dominican Republic,1998,2.21
Dominican Republic,1999,2.31
Dominican Republic,2000,2.28
Dominican Republic,2001,2.42
Dominican Republic,2002,2.4
Dominican Republic,2003,2.02
Dominican Republic,2004,2.02
Dominican Republic,2005,2.11
Dominican Republic,2006,2.22
Dominican Republic,2007,2.14
Dominican Republic,2008,2.07
Dominican Republic,2009,2.12
Dominican Republic,2010,2.17
Dominican Republic,2011,2.17
Dominican Republic,2012,2.09
Dominican Republic,2013,2.12
Dominican Republic,2014,2.29
Dominican Republic,2015,2.37
Dominican Republic,2016,2.32
Dominican Republic,2017,2.34
Algeria,1960,0.535
Algeria,1961,0.488
Algeria,1962,0.455
Algeria,1963,0.462
Algeria,1964,0.525
Algeria,1965,0.653
Algeria,1966,0.636
Algeria,1967,0.6629999999999999
Algeria,1968,0.802
Algeria,1969,1.04
Algeria,1970,1.26
Algeria,1971,1.85
Algeria,1972,2.44
Algeria,1973,1.98
Algeria,1974,1.93
Algeria,1975,2.29
Algeria,1976,2.38
Algeria,1977,3.45
Algeria,1978,2.44
Algeria,1979,3.46
Algeria,1980,2.34
Algeria,1981,1.92
Algeria,1982,2.49
Algeria,1983,3.26
Algeria,1984,3.24
Algeria,1985,3.3
Algeria,1986,3.53
Algeria,1987,3.43
Algeria,1988,3.18
Algeria,1989,2.98
Algeria,1990,2.99
Algeria,1991,2.96
Algeria,1992,2.97
Algeria,1993,3.06
Algeria,1994,3.31
Algeria,1995,3.31
Algeria,1996,2.93
Algeria,1997,3.53
Algeria,1998,3.0
Algeria,1999,2.82
Algeria,2000,2.67
Algeria,2001,2.81
Algeria,2002,2.82
Algeria,2003,2.69
Algeria,2004,3.21
Algeria,2005,2.98
Algeria,2006,3.18
Algeria,2007,3.14
Algeria,2008,3.4
Algeria,2009,3.28
Algeria,2010,3.27
Algeria,2011,3.43
Algeria,2012,3.48
Algeria,2013,3.68
Algeria,2014,3.8
Algeria,2015,3.64
Algeria,2016,3.56
Algeria,2017,3.69
Ecuador,1960,0.35200000000000004
Ecuador,1961,0.325
Ecuador,1962,0.363
Ecuador,1963,0.42100000000000004
Ecuador,1964,0.434
Ecuador,1965,0.44799999999999995
Ecuador,1966,0.466
Ecuador,1967,0.544
Ecuador,1968,0.609
Ecuador,1969,0.705
Ecuador,1970,0.6759999999999999
Ecuador,1971,0.7140000000000001
Ecuador,1972,0.795
Ecuador,1973,0.895
Ecuador,1974,1.05
Ecuador,1975,1.13
Ecuador,1976,1.01
Ecuador,1977,1.37
Ecuador,1978,1.56
Ecuador,1979,1.68
Ecuador,1980,2.03
Ecuador,1981,2.29
Ecuador,1982,2.26
Ecuador,1983,2.4
Ecuador,1984,2.14
Ecuador,1985,1.64
Ecuador,1986,1.58
Ecuador,1987,1.76
Ecuador,1988,2.02
Ecuador,1989,1.63
Ecuador,1990,1.57
Ecuador,1991,2.07
Ecuador,1992,2.2
Ecuador,1993,1.21
Ecuador,1994,1.98
Ecuador,1995,2.05
Ecuador,1996,1.52
Ecuador,1997,1.83
Ecuador,1998,1.72
Ecuador,1999,1.62
Ecuador,2000,1.78
Ecuador,2001,1.88
Ecuador,2002,2.0
Ecuador,2003,2.12
Ecuador,2004,2.17
Ecuador,2005,2.03
Ecuador,2006,2.21
Ecuador,2007,2.29
Ecuador,2008,2.4
Ecuador,2009,2.39
Ecuador,2010,2.35
Ecuador,2011,2.06
Ecuador,2012,2.59
Ecuador,2013,2.85
Ecuador,2014,2.63
Ecuador,2015,2.46
Ecuador,2016,2.36
Ecuador,2017,2.46
Egypt,1960,0.624
Egypt,1961,0.6609999999999999
Egypt,1962,0.746
Egypt,1963,0.861
Egypt,1964,0.9079999999999999
Egypt,1965,0.85
Egypt,1966,0.613
Egypt,1967,0.696
Egypt,1968,0.584
Egypt,1969,0.628
Egypt,1970,0.652
Egypt,1971,0.706
Egypt,1972,0.645
Egypt,1973,0.6920000000000001
Egypt,1974,0.8059999999999999
Egypt,1975,0.875
Egypt,1976,0.938
Egypt,1977,0.9520000000000001
Egypt,1978,1.02
Egypt,1979,1.04
Egypt,1980,1.15
Egypt,1981,1.24
Egypt,1982,1.22
Egypt,1983,1.33
Egypt,1984,1.3
Egypt,1985,1.47
Egypt,1986,1.44
Egypt,1987,1.39
Egypt,1988,1.31
Egypt,1989,1.34
Egypt,1990,1.35
Egypt,1991,1.36
Egypt,1992,1.54
Egypt,1993,1.39
Egypt,1994,1.52
Egypt,1995,1.47
Egypt,1996,1.66
Egypt,1997,1.84
Egypt,1998,1.85
Egypt,1999,2.04
Egypt,2000,1.77
Egypt,2001,1.76
Egypt,2002,2.01
Egypt,2003,2.01
Egypt,2004,2.19
Egypt,2005,2.29
Egypt,2006,2.38
Egypt,2007,2.45
Egypt,2008,2.5
Egypt,2009,2.4
Egypt,2010,2.53
Egypt,2011,2.49
Egypt,2012,2.37
Egypt,2013,2.47
Egypt,2014,2.37
Egypt,2015,2.47
Egypt,2016,2.46
Egypt,2017,2.43
Spain,1960,1.75
Spain,1961,1.93
Spain,1962,1.87
Spain,1963,2.02
Spain,1964,2.21
Spain,1965,2.39
Spain,1966,2.63
Spain,1967,2.93
Spain,1968,2.89
Spain,1969,3.45
Spain,1970,3.75
Spain,1971,4.18
Spain,1972,4.42
Spain,1973,4.87
Spain,1974,5.05
Spain,1975,5.46
Spain,1976,5.32
Spain,1977,5.39
Spain,1978,5.43
Spain,1979,5.68
Spain,1980,5.43
Spain,1981,5.46
Spain,1982,5.3
Spain,1983,5.13
Spain,1984,5.17
Spain,1985,4.87
Spain,1986,4.87
Spain,1987,5.06
Spain,1988,5.75
Spain,1989,5.9
Spain,1990,6.13
Spain,1991,6.33
Spain,1992,6.1
Spain,1993,6.4
Spain,1994,6.72
Spain,1995,6.39
Spain,1996,6.68
Spain,1997,6.86
Spain,1998,7.4
Spain,1999,7.62
Spain,2000,7.57
Spain,2001,7.95
Spain,2002,7.91
Spain,2003,8.17
Spain,2004,8.37
Spain,2005,8.04
Spain,2006,8.09
Spain,2007,7.29
Spain,2008,6.37
Spain,2009,6.04
Spain,2010,6.04
Spain,2011,5.93
Spain,2012,5.37
Spain,2013,5.45
Spain,2014,5.81
Spain,2015,5.59
Spain,2016,5.89
Spain,2017,5.75
Estonia,1960,8.79
Estonia,1961,9.12
Estonia,1962,9.66
Estonia,1963,10.2
Estonia,1964,10.6
Estonia,1965,11.1
Estonia,1966,11.5
Estonia,1967,11.7
Estonia,1968,12.1
Estonia,1969,12.6
Estonia,1970,13.2
Estonia,1971,13.8
Estonia,1972,14.3
Estonia,1973,14.7
Estonia,1974,15.3
Estonia,1975,15.8
Estonia,1976,16.2
Estonia,1977,16.7
Estonia,1978,16.7
Estonia,1979,17.2
Estonia,1980,16.8
Estonia,1981,17.0
Estonia,1982,17.2
Estonia,1983,17.2
Estonia,1984,18.4
Estonia,1985,18.3
Estonia,1986,18.0
Estonia,1987,18.3
Estonia,1988,17.9
Estonia,1989,23.7
Estonia,1990,22.0
Estonia,1991,16.1
Estonia,1992,12.8
Estonia,1993,13.7
Estonia,1994,12.7
Estonia,1995,13.4
Estonia,1996,13.1
Estonia,1997,12.0
Estonia,1998,11.2
Estonia,1999,11.0
Estonia,2000,11.3
Estonia,2001,11.0
Estonia,2002,12.5
Estonia,2003,12.7
Estonia,2004,12.6
Estonia,2005,12.2
Estonia,2006,14.9
Estonia,2007,13.3
Estonia,2008,10.9
Estonia,2009,14.3
Estonia,2010,14.4
Estonia,2011,13.6
Estonia,2012,14.9
Estonia,2013,14.4
Estonia,2014,12.1
Estonia,2015,13.3
Estonia,2016,14.2
Estonia,2017,14.8
Ethiopia,1960,0.015
Ethiopia,1961,0.017
Ethiopia,1962,0.0177
Ethiopia,1963,0.0167
Ethiopia,1964,0.0258
Ethiopia,1965,0.0322
Ethiopia,1966,0.0409
Ethiopia,1967,0.0641
Ethiopia,1968,0.0603
Ethiopia,1969,0.0582
Ethiopia,1970,0.0633
Ethiopia,1971,0.0467
Ethiopia,1972,0.0565
Ethiopia,1973,0.0545
Ethiopia,1974,0.0371
Ethiopia,1975,0.0355
Ethiopia,1976,0.0312
Ethiopia,1977,0.0403
Ethiopia,1978,0.0535
Ethiopia,1979,0.0518
Ethiopia,1980,0.0517
Ethiopia,1981,0.0399
Ethiopia,1982,0.0481
Ethiopia,1983,0.042
Ethiopia,1984,0.0443
Ethiopia,1985,0.0524
Ethiopia,1986,0.059000000000000004
Ethiopia,1987,0.059000000000000004
Ethiopia,1988,0.0604
Ethiopia,1989,0.0624
Ethiopia,1990,0.0597
Ethiopia,1991,0.0572
Ethiopia,1992,0.0562
Ethiopia,1993,0.0398
Ethiopia,1994,0.044000000000000004
Ethiopia,1995,0.0475
Ethiopia,1996,0.0491
Ethiopia,1997,0.0504
Ethiopia,1998,0.0481
Ethiopia,1999,0.0524
Ethiopia,2000,0.0626
Ethiopia,2001,0.0632
Ethiopia,2002,0.0675
Ethiopia,2003,0.0695
Ethiopia,2004,0.065
Ethiopia,2005,0.0678
Ethiopia,2006,0.0724
Ethiopia,2007,0.0775
Ethiopia,2008,0.0761
Ethiopia,2009,0.0724
Ethiopia,2010,0.0765
Ethiopia,2011,0.0874
Ethiopia,2012,0.10400000000000001
Ethiopia,2013,0.121
Ethiopia,2014,0.128
Ethiopia,2015,0.135
Ethiopia,2016,0.138
Ethiopia,2017,0.13699999999999998
Finland,1960,3.34
Finland,1961,3.74
Finland,1962,4.28
Finland,1963,5.02
Finland,1964,5.54
Finland,1965,6.44
Finland,1966,6.24
Finland,1967,7.25
Finland,1968,8.24
Finland,1969,8.76
Finland,1970,8.76
Finland,1971,9.49
Finland,1972,10.6
Finland,1973,9.93
Finland,1974,9.76
Finland,1975,10.8
Finland,1976,10.6
Finland,1977,10.9
Finland,1978,11.4
Finland,1979,12.2
Finland,1980,10.7
Finland,1981,8.9
Finland,1982,8.53
Finland,1983,8.63
Finland,1984,10.1
Finland,1985,10.8
Finland,1986,11.6
Finland,1987,10.5
Finland,1988,10.5
Finland,1989,11.4
Finland,1990,11.0
Finland,1991,10.8
Finland,1992,11.1
Finland,1993,12.1
Finland,1994,11.4
Finland,1995,12.5
Finland,1996,12.2
Finland,1997,11.5
Finland,1998,11.4
Finland,1999,11.0
Finland,2000,12.0
Finland,2001,12.5
Finland,2002,13.9
Finland,2003,13.2
Finland,2004,10.9
Finland,2005,13.0
Finland,2006,12.6
Finland,2007,11.0
Finland,2008,10.5
Finland,2009,12.0
Finland,2010,10.5
Finland,2011,9.47
Finland,2012,9.52
Finland,2013,8.73
Finland,2014,8.06
Finland,2015,8.6
Finland,2016,8.12
Finland,2017,8.52
Fiji,1960,0.414
Fiji,1961,0.5479999999999999
Fiji,1962,0.555
Fiji,1963,0.9440000000000001
Fiji,1964,0.743
Fiji,1965,0.677
Fiji,1966,0.7290000000000001
Fiji,1967,0.7929999999999999
Fiji,1968,0.8490000000000001
Fiji,1969,1.0
Fiji,1970,1.03
Fiji,1971,1.07
Fiji,1972,1.14
Fiji,1973,1.19
Fiji,1974,1.08
Fiji,1975,0.823
Fiji,1976,1.28
Fiji,1977,1.16
Fiji,1978,1.35
Fiji,1979,1.25
Fiji,1980,1.66
Fiji,1981,1.25
Fiji,1982,1.04
Fiji,1983,0.825
Fiji,1984,0.8059999999999999
Fiji,1985,0.833
Fiji,1986,0.654
Fiji,1987,0.7609999999999999
Fiji,1988,0.8640000000000001
Fiji,1989,1.11
Fiji,1990,0.902
Fiji,1991,0.995
Fiji,1992,0.986
Fiji,1993,0.966
Fiji,1994,0.973
Fiji,1995,1.04
Fiji,1996,0.988
Fiji,1997,0.9520000000000001
Fiji,1998,0.9620000000000001
Fiji,1999,1.03
Fiji,2000,1.29
Fiji,2001,1.08
Fiji,2002,1.27
Fiji,2003,1.64
Fiji,2004,1.32
Fiji,2005,1.45
Fiji,2006,1.37
Fiji,2007,1.04
Fiji,2008,0.9129999999999999
Fiji,2009,1.4
Fiji,2010,1.24
Fiji,2011,1.2
Fiji,2012,1.52
Fiji,2013,1.87
Fiji,2014,2.45
Fiji,2015,2.32
Fiji,2016,2.36
Fiji,2017,2.41
France,1960,6.09
France,1961,6.38
France,1962,7.03
France,1963,7.18
France,1964,7.23
France,1965,7.07
France,1966,7.51
France,1967,7.7
France,1968,8.22
France,1969,8.67
France,1970,9.06
France,1971,9.35
France,1972,9.96
France,1973,9.56
France,1974,8.5
France,1975,9.57
France,1976,9.06
France,1977,9.49
France,1978,9.89
France,1979,9.4
France,1980,8.42
France,1981,8.06
France,1982,7.76
France,1983,7.41
France,1984,7.29
France,1985,6.98
France,1986,6.8
France,1987,6.68
France,1988,6.97
France,1989,7.08
France,1990,7.5
France,1991,7.28
France,1992,6.9
France,1993,6.79
France,1994,6.88
France,1995,7.13
France,1996,6.98
France,1997,7.29
France,1998,7.19
France,1999,7.06
France,2000,7.09
France,2001,6.96
France,2002,7.02
France,2003,6.99
France,2004,6.99
France,2005,6.77
France,2006,6.56
France,2007,6.42
France,2008,6.12
France,2009,6.2
France,2010,5.78
France,2011,5.76
France,2012,5.75
France,2013,5.23
France,2014,5.3
France,2015,5.31
France,2016,5.35
France,2017,5.2
Gabon,1960,0.326
Gabon,1961,0.172
Gabon,1962,0.142
Gabon,1963,0.363
Gabon,1964,0.406
Gabon,1965,0.7020000000000001
Gabon,1966,1.83
Gabon,1967,3.47
Gabon,1968,2.48
Gabon,1969,3.53
Gabon,1970,4.74
Gabon,1971,4.48
Gabon,1972,8.53
Gabon,1973,8.59
Gabon,1974,8.29
Gabon,1975,8.63
Gabon,1976,9.33
Gabon,1977,10.9
Gabon,1978,9.53
Gabon,1979,9.13
Gabon,1980,8.82
Gabon,1981,8.57
Gabon,1982,7.03
Gabon,1983,7.43
Gabon,1984,7.62
Gabon,1985,5.83
Gabon,1986,4.59
Gabon,1987,4.81
Gabon,1988,6.24
Gabon,1989,4.73
Gabon,1990,4.64
