country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Brazil,1996,1.78,6740,167M
Brazil,1997,1.82,6660,170M
Brazil,1998,1.84,6600,172M
Brazil,1999,1.86,6790,175M
Brazil,2000,1.88,6790,177M
Brazil,2001,1.83,6900,180M
Brazil,2002,1.75,6900,182M
Brazil,2003,1.81,7210,184M
Brazil,2004,1.84,7350,186M
Brazil,2005,1.82,7560,188M
Brazil,2006,1.88,7940,190M
Brazil,2007,1.98,8260,192M
Brazil,2008,1.86,8170,194M
Brazil,2009,2.1,8700,196M
Brazil,2010,2.18,8970,198M
Brazil,2011,2.31,9060,199M
Brazil,2012,2.46,9250,201M
Brazil,2013,2.59,9210,203M
Brazil,2014,2.42,8810,204M
Brazil,2015,2.2,8460,206M
Brazil,2016,2.23,8500,208M
Brazil,2017,2.18,8580,209M
Central African Republic,1960,0.0577,674,1.53M
Central African Republic,1961,0.0473,638,1.55M
Central African Republic,1962,0.0464,623,1.58M
Central African Republic,1963,0.0456,624,1.61M
Central African Republic,1964,0.0537,618,1.64M
Central African Republic,1965,0.0504,610,1.67M
Central African Republic,1966,0.0537,625,1.71M
Central African Republic,1967,0.105,621,1.74M
Central African Republic,1968,0.105,652,1.78M
Central African Republic,1969,0.115,655,1.81M
Central African Republic,1970,0.0996,652,1.84M
Central African Republic,1971,0.0903,643,1.87M
Central African Republic,1972,0.0852,645,1.89M
Central African Republic,1973,0.0591,676,1.92M
Central African Republic,1974,0.0524,667,1.96M
Central African Republic,1975,0.0643,689,2M
Central African Republic,1976,0.0629,701,2.04M
Central African Republic,1977,0.0703,693,2.09M
Central African Republic,1978,0.048,659,2.14M
Central African Republic,1979,0.0483,613,2.2M
Central African Republic,1980,0.0599,586,2.26M
Central African Republic,1981,0.0612,612,2.34M
Central African Republic,1982,0.0609,545,2.41M
Central African Republic,1983,0.0607,580,2.48M
Central African Republic,1984,0.0635,588,2.54M
Central African Republic,1985,0.0621,596,2.6M
Central African Republic,1986,0.0984,556,2.65M
Central African Republic,1987,0.0858,555,2.69M
Central African Republic,1988,0.0908,556,2.75M
Central African Republic,1989,0.0706,532,2.81M
Central African Republic,1990,0.0713,516,2.88M
Central African Republic,1991,0.0731,469,2.96M
Central African Republic,1992,0.0734,458,3.05M
Central African Republic,1993,0.0749,466,3.14M
Central African Republic,1994,0.0728,486,3.22M
Central African Republic,1995,0.0709,455,3.31M
Central African Republic,1996,0.0724,467,3.39M
Central African Republic,1997,0.0717,477,3.48M
Central African Republic,1998,0.0742,483,3.56M
Central African Republic,1999,0.0735,460,3.64M
Central African Republic,2000,0.066,470,3.72M
Central African Republic,2001,0.0646,477,3.8M
Central African Republic,2002,0.0605,442,3.88M
Central African Republic,2003,0.0593,459,3.96M
Central African Republic,2004,0.0581,455,4.04M
Central African Republic,2005,0.0605,467,4.12M
Central African Republic,2006,0.0603,479,4.2M
Central African Republic,2007,0.0592,480,4.27M
Central African Republic,2008,0.0583,514,4.34M
Central African Republic,2009,0.0602,532,4.39M
Central African Republic,2010,0.0631,550,4.42M
Central African Republic,2011,0.0661,576,4.44M
Central African Republic,2012,0.0643,365,4.45M
Central African Republic,2013,0.0649,364,4.46M
Central African Republic,2014,0.0653,377,4.49M
Central African Republic,2015,0.0655,391,4.54M
Central African Republic,2016,0.0645,404,4.6M
Central African Republic,2017,0.0651,413,4.67M
Chile,1960,1.74,3430,8.3M
Chile,1961,1.97,3500,8.48M
Chile,1962,2.01,3630,8.65M
Chile,1963,1.99,3650,8.82M
Chile,1964,1.98,3610,8.99M
Chile,1965,2.05,3950,9.15M
Chile,1966,2.07,4020,9.31M
Chile,1967,2.24,4100,9.47M
Chile,1968,2.34,4190,9.63M
Chile,1969,2.52,4200,9.78M
Chile,1970,2.72,4520,9.94M
Chile,1971,2.79,4400,10.1M
Chile,1972,2.69,4110,10.3M
Chile,1973,2.48,4150,10.4M
Chile,1974,2.17,3560,10.6M
Chile,1975,2.24,3640,10.8M
Chile,1976,2.11,3950,10.9M
Chile,1977,2.06,4190,11.1M
Chile,1978,2.2,4480,11.3M
Chile,1979,2.2,4770,11.4M
Chile,1980,2.1,5010,11.6M
Chile,1981,1.74,4400,11.7M
Chile,1982,1.74,4120,11.9M
Chile,1983,1.82,4230,12.1M
Chile,1984,1.74,4330,12.3M
Chile,1985,1.77,4490,12.4M
Chile,1986,1.77,4710,12.6M
Chile,1987,2.07,4980,12.8M
Chile,1988,2.45,5380,13.1M
Chile,1989,2.48,5470,13.3M
Chile,1990,2.31,5800,13.5M
Chile,1991,2.35,6340,13.7M
Chile,1992,2.46,6650,13.9M
Chile,1993,2.67,6880,14.2M
Chile,1994,2.86,7380,14.4M
Chile,1995,3.27,7770,14.6M
Chile,1996,3.75,8240,14.8M
Chile,1997,3.8,8480,15M
Chile,1998,4.02,8340,15.2M
Chile,1999,3.79,8690,15.3M
Chile,2000,3.39,8870,15.5M
Chile,2001,3.48,9050,15.7M
Chile,2002,3.47,9320,15.8M
Chile,2003,3.69,9890,16M
Chile,2004,3.77,10.3k,16.2M
Chile,2005,3.91,10.9k,16.4M
Chile,2006,4.28,11.3k,16.5M
Chile,2007,4.24,11.6k,16.7M
Chile,2008,3.91,11.3k,16.9M
Chile,2009,4.18,11.8k,17.1M
Chile,2010,4.53,12.4k,17.2M
Chile,2011,4.58,12.9k,17.4M
Chile,2012,4.65,13.3k,17.6M
Chile,2013,4.36,13.4k,17.8M
Chile,2014,4.55,13.6k,18M
Chile,2015,4.62,13.6k,18.2M
Chile,2016,4.52,13.6k,18.5M
Chile,2017,4.59,13.9k,18.7M
China,1960,0.8220000000000001,175,671M
China,1961,0.645,164,682M
China,1962,0.628,176,694M
China,1963,0.616,204,708M
China,1964,0.6559999999999999,233,724M
China,1965,0.703,250,742M
China,1966,0.5670000000000001,230,763M
China,1967,0.597,215,784M
China,1968,0.715,244,806M
China,1969,0.9309999999999999,284,828M
China,1970,1.03,295,849M
China,1971,1.07,299,869M
China,1972,1.09,315,889M
China,1973,1.09,316,908M
China,1974,1.23,337,926M
China,1975,1.26,327,943M
China,1976,1.36,347,958M
China,1977,1.5,381,972M
China,1978,1.51,405,986M
China,1979,1.46,431,1B
China,1980,1.42,447,1.01B
China,1981,1.53,480,1.03B
China,1982,1.59,524,1.04B
China,1983,1.7,596,1.06B
China,1984,1.82,667,1.08B
China,1985,1.88,716,1.1B
China,1986,1.96,787,1.12B
China,1987,2.07,861,1.14B
China,1988,2.06,884,1.16B
China,1989,2.06,905,1.18B
China,1990,2.13,975,1.19B
China,1991,2.2,1100,1.21B
China,1992,2.33,1240,1.22B
China,1993,2.45,1380,1.23B
China,1994,2.63,1520,1.24B
China,1995,2.73,1650,1.25B
China,1996,2.71,1790,1.26B
China,1997,2.57,1910,1.27B
China,1998,2.54,2040,1.28B
China,1999,2.6,2190,1.29B
China,2000,2.64,2360,1.3B
China,2001,2.9,2560,1.31B
China,2002,3.39,2800,1.32B
China,2003,3.88,3060,1.32B
China,2004,4.34,3390,1.33B
China,2005,4.77,3800,1.34B
China,2006,5.1,4320,1.35B
China,2007,5.45,4710,1.35B
China,2008,5.7,5130,1.36B
China,2009,6.22,5650,1.37B
China,2010,6.83,6160,1.38B
China,2011,6.97,6610,1.38B
China,2012,7.04,7090,1.39B
China,2013,7.02,7570,1.4B
China,2014,6.91,8070,1.41B
China,2015,6.87,8570,1.41B
China,2016,6.93,9120,1.42B
China,2017,7.06,9690,1.43B
Cote d'Ivoire,1960,0.152,1750,3.63M
Cote d'Ivoire,1961,0.156,1710,3.77M
Cote d'Ivoire,1962,0.159,1880,3.92M
Cote d'Ivoire,1963,0.187,2130,4.07M
Cote d'Ivoire,1964,0.278,1990,4.23M
Cote d'Ivoire,1965,0.28300000000000003,2140,4.38M
Cote d'Ivoire,1966,0.299,2160,4.54M
Cote d'Ivoire,1967,0.33899999999999997,2340,4.71M
Cote d'Ivoire,1968,0.386,2470,4.9M
Cote d'Ivoire,1969,0.44,2610,5.1M
Cote d'Ivoire,1970,0.461,2740,5.33M
Cote d'Ivoire,1971,0.48700000000000004,2730,5.58M
Cote d'Ivoire,1972,0.493,2760,5.84M
Cote d'Ivoire,1973,0.53,2750,6.12M
Cote d'Ivoire,1974,0.622,2840,6.41M
Cote d'Ivoire,1975,0.59,3060,6.71M
Cote d'Ivoire,1976,0.5770000000000001,3140,7.03M
Cote d'Ivoire,1977,0.6559999999999999,3330,7.35M
Cote d'Ivoire,1978,0.706,3260,7.69M
Cote d'Ivoire,1979,0.6940000000000001,2780,8.03M
Cote d'Ivoire,1980,0.461,2750,8.39M
Cote d'Ivoire,1981,0.634,2640,8.76M
Cote d'Ivoire,1982,0.494,2430,9.14M
Cote d'Ivoire,1983,0.539,2270,9.53M
Cote d'Ivoire,1984,0.705,2280,9.92M
Cote d'Ivoire,1985,0.541,2270,10.3M
Cote d'Ivoire,1986,0.688,2180,10.7M
Cote d'Ivoire,1987,0.794,2120,11.1M
Cote d'Ivoire,1988,0.7190000000000001,2110,11.5M
Cote d'Ivoire,1989,0.401,2010,11.9M
Cote d'Ivoire,1990,0.349,1940,12.4M
Cote d'Ivoire,1991,0.3,1870,12.8M
Cote d'Ivoire,1992,0.384,1800,13.3M
Cote d'Ivoire,1993,0.301,1750,13.7M
Cote d'Ivoire,1994,0.431,1820,14.2M
Cote d'Ivoire,1995,0.501,1890,14.7M
Cote d'Ivoire,1996,0.46399999999999997,1900,15.1M
Cote d'Ivoire,1997,0.423,1940,15.6M
Cote d'Ivoire,1998,0.371,1920,16M
Cote d'Ivoire,1999,0.39299999999999996,1830,16.5M
Cote d'Ivoire,2000,0.439,1790,16.9M
Cote d'Ivoire,2001,0.40399999999999997,1720,17.2M
Cote d'Ivoire,2002,0.292,1660,17.6M
Cote d'Ivoire,2003,0.409,1650,18M
Cote d'Ivoire,2004,0.409,1640,18.4M
Cote d'Ivoire,2005,0.363,1630,18.8M
Cote d'Ivoire,2006,0.341,1620,19.2M
Cote d'Ivoire,2007,0.336,1630,19.6M
Cote d'Ivoire,2008,0.275,1640,20.1M
Cote d'Ivoire,2009,0.29600000000000004,1630,20.5M
Cote d'Ivoire,2010,0.302,1530,21M
Cote d'Ivoire,2011,0.387,1650,21.5M
Cote d'Ivoire,2012,0.43200000000000005,1750,22.1M
Cote d'Ivoire,2013,0.43,1860,22.6M
Cote d'Ivoire,2014,0.405,1970,23.2M
Cote d'Ivoire,2015,0.331,2060,23.8M
Cote d'Ivoire,2016,0.327,2160,24.4M
Cote d'Ivoire,2017,0.335,2250,25.1M
Cameroon,1960,0.0534,874,5.29M
Cameroon,1961,0.0537,881,5.4M
Cameroon,1962,0.0545,894,5.52M
Cameroon,1963,0.0598,906,5.64M
Cameroon,1964,0.054000000000000006,903,5.77M
Cameroon,1965,0.0583,923,5.91M
Cameroon,1966,0.0757,803,6.05M
Cameroon,1967,0.0816,833,6.2M
Cameroon,1968,0.09,853,6.36M
Cameroon,1969,0.0979,857,6.52M
Cameroon,1970,0.121,864,6.69M
Cameroon,1971,0.125,865,6.87M
Cameroon,1972,0.127,887,7.05M
Cameroon,1973,0.134,956,7.25M
Cameroon,1974,0.156,1030,7.45M
Cameroon,1975,0.142,950,7.66M
Cameroon,1976,0.198,1050,7.89M
Cameroon,1977,0.24600000000000002,1240,8.12M
Cameroon,1978,0.217,1280,8.37M
Cameroon,1979,0.451,1220,8.62M
Cameroon,1980,0.599,1380,8.89M
Cameroon,1981,0.69,1440,9.17M
Cameroon,1982,0.6940000000000001,1490,9.46M
Cameroon,1983,0.621,1560,9.76M
Cameroon,1984,0.643,1630,10.1M
Cameroon,1985,0.192,1690,10.4M
Cameroon,1986,0.172,1600,10.7M
Cameroon,1987,0.195,1430,11.1M
Cameroon,1988,0.664,1360,11.4M
Cameroon,1989,0.0532,1240,11.8M
Cameroon,1990,0.00465,1150,12.1M
Cameroon,1991,0.218,1090,12.5M
Cameroon,1992,0.22399999999999998,972,12.9M
Cameroon,1993,0.215,965,13.2M
Cameroon,1994,0.23600000000000002,972,13.6M
Cameroon,1995,0.257,987,14M
Cameroon,1996,0.22,1010,14.3M
Cameroon,1997,0.213,1030,14.7M
Cameroon,1998,0.19899999999999998,1050,15.1M
Cameroon,1999,0.21600000000000003,1060,15.5M
Cameroon,2000,0.209,1070,15.9M
Cameroon,2001,0.203,1090,16.4M
Cameroon,2002,0.22,1110,16.8M
Cameroon,2003,0.223,1150,17.3M
Cameroon,2004,0.203,1140,17.7M
Cameroon,2005,0.20600000000000002,1150,18.2M
Cameroon,2006,0.305,1180,18.7M
Cameroon,2007,0.282,1180,19.3M
Cameroon,2008,0.33399999999999996,1180,19.8M
Cameroon,2009,0.32799999999999996,1180,20.3M
Cameroon,2010,0.295,1200,20.9M
Cameroon,2011,0.27399999999999997,1220,21.5M
Cameroon,2012,0.22,1250,22.1M
Cameroon,2013,0.293,1290,22.7M
Cameroon,2014,0.33299999999999996,1330,23.3M
Cameroon,2015,0.33399999999999996,1350,23.9M
Cameroon,2016,0.326,1360,24.6M
Cameroon,2017,0.32299999999999995,1380,25.2M
"Congo, Dem. Rep.",1960,0.151,1090,15.6M
"Congo, Dem. Rep.",1961,0.136,1290,16M
"Congo, Dem. Rep.",1962,0.139,1320,16.5M
"Congo, Dem. Rep.",1963,0.11699999999999999,1260,16.9M
"Congo, Dem. Rep.",1964,0.142,1240,17.4M
"Congo, Dem. Rep.",1965,0.135,1280,17.9M
"Congo, Dem. Rep.",1966,0.125,1240,18.4M
"Congo, Dem. Rep.",1967,0.17800000000000002,1250,18.9M
"Congo, Dem. Rep.",1968,0.188,1330,19.5M
"Congo, Dem. Rep.",1969,0.136,1290,20M
"Congo, Dem. Rep.",1970,0.14400000000000002,1330,20.6M
"Congo, Dem. Rep.",1971,0.14300000000000002,1300,21.1M
"Congo, Dem. Rep.",1972,0.147,1370,21.7M
"Congo, Dem. Rep.",1973,0.151,1370,22.3M
"Congo, Dem. Rep.",1974,0.141,1270,22.9M
"Congo, Dem. Rep.",1975,0.145,1170,23.6M
"Congo, Dem. Rep.",1976,0.14300000000000002,1140,24.2M
"Congo, Dem. Rep.",1977,0.141,1050,25M
"Congo, Dem. Rep.",1978,0.146,1030,25.7M
"Congo, Dem. Rep.",1979,0.132,1020,26.4M
"Congo, Dem. Rep.",1980,0.139,1020,27M
"Congo, Dem. Rep.",1981,0.11,990,27.7M
"Congo, Dem. Rep.",1982,0.141,980,28.4M
"Congo, Dem. Rep.",1983,0.135,1010,29.1M
"Congo, Dem. Rep.",1984,0.121,987,29.9M
"Congo, Dem. Rep.",1985,0.109,1010,30.7M
"Congo, Dem. Rep.",1986,0.121,1010,31.5M
"Congo, Dem. Rep.",1987,0.12300000000000001,982,32.4M
"Congo, Dem. Rep.",1988,0.13,940,33.5M
"Congo, Dem. Rep.",1989,0.12300000000000001,850,34.6M
"Congo, Dem. Rep.",1990,0.0873,750,35.9M
"Congo, Dem. Rep.",1991,0.0753,646,37.3M
"Congo, Dem. Rep.",1992,0.0686,537,38.8M
"Congo, Dem. Rep.",1993,0.0423,498,40.3M
"Congo, Dem. Rep.",1994,0.0506,485,41.6M
"Congo, Dem. Rep.",1995,0.0541,467,42.8M
"Congo, Dem. Rep.",1996,0.0428,430,43.8M
"Congo, Dem. Rep.",1997,0.0369,414,44.8M
"Congo, Dem. Rep.",1998,0.0287,387,45.9M
"Congo, Dem. Rep.",1999,0.019,351,47.1M
"Congo, Dem. Rep.",2000,0.0159,334,48.4M
"Congo, Dem. Rep.",2001,0.0171,334,49.9M
"Congo, Dem. Rep.",2002,0.0202,342,51.4M
"Congo, Dem. Rep.",2003,0.0217,354,53.1M
"Congo, Dem. Rep.",2004,0.0264,364,54.8M
"Congo, Dem. Rep.",2005,0.0275,371,56.6M
"Congo, Dem. Rep.",2006,0.028999999999999998,381,58.5M
"Congo, Dem. Rep.",2007,0.03,392,60.4M
"Congo, Dem. Rep.",2008,0.0272,390,62.4M
"Congo, Dem. Rep.",2009,0.0304,404,64.6M
"Congo, Dem. Rep.",2010,0.0366,418,66.8M
"Congo, Dem. Rep.",2011,0.0342,433,69M
"Congo, Dem. Rep.",2012,0.0496,454,71.4M
"Congo, Dem. Rep.",2013,0.0628,481,73.8M
"Congo, Dem. Rep.",2014,0.0367,497,76.2M
"Congo, Dem. Rep.",2015,0.0254,493,78.8M
"Congo, Dem. Rep.",2016,0.0244,495,81.4M
"Congo, Dem. Rep.",2017,0.0243,507,84.1M
"Congo, Rep.",1960,0.257,1300,1.04M
"Congo, Rep.",1961,0.223,1340,1.07M
"Congo, Rep.",1962,0.214,1250,1.1M
"Congo, Rep.",1963,0.23800000000000002,1270,1.13M
"Congo, Rep.",1964,0.213,1280,1.16M
"Congo, Rep.",1965,0.26,1260,1.19M
"Congo, Rep.",1966,0.265,1250,1.22M
"Congo, Rep.",1967,0.36,1310,1.25M
"Congo, Rep.",1968,0.39,1370,1.29M
"Congo, Rep.",1969,0.431,1420,1.33M
"Congo, Rep.",1970,0.502,1480,1.37M
"Congo, Rep.",1971,0.47200000000000003,1570,1.41M
"Congo, Rep.",1972,0.843,1640,1.45M
"Congo, Rep.",1973,1.09,1720,1.49M
"Congo, Rep.",1974,0.716,1800,1.54M
"Congo, Rep.",1975,0.7809999999999999,1770,1.58M
"Congo, Rep.",1976,0.295,1560,1.63M
"Congo, Rep.",1977,0.192,1610,1.68M
"Congo, Rep.",1978,0.20199999999999999,1720,1.73M
"Congo, Rep.",1979,0.228,1970,1.78M
"Congo, Rep.",1980,0.257,2250,1.83M
"Congo, Rep.",1981,0.713,2700,1.88M
"Congo, Rep.",1982,0.589,2770,1.94M
"Congo, Rep.",1983,0.5710000000000001,2880,2M
"Congo, Rep.",1984,0.621,2770,2.05M
"Congo, Rep.",1985,0.503,2510,2.11M
"Congo, Rep.",1986,0.608,2440,2.17M
"Congo, Rep.",1987,0.67,2420,2.23M
"Congo, Rep.",1988,0.653,2420,2.29M
"Congo, Rep.",1989,0.501,2370,2.36M
"Congo, Rep.",1990,0.519,2370,2.42M
"Congo, Rep.",1991,0.628,2360,2.49M
"Congo, Rep.",1992,0.599,2270,2.56M
"Congo, Rep.",1993,0.813,2090,2.63M
"Congo, Rep.",1994,0.575,2110,2.71M
"Congo, Rep.",1995,0.614,2140,2.79M
"Congo, Rep.",1996,0.8170000000000001,2070,2.87M
"Congo, Rep.",1997,0.263,2080,2.95M
"Congo, Rep.",1998,0.27,1970,3.04M
"Congo, Rep.",1999,0.335,2060,3.13M
"Congo, Rep.",2000,0.23800000000000002,2080,3.22M
"Congo, Rep.",2001,0.174,2110,3.31M
"Congo, Rep.",2002,0.26899999999999996,2070,3.41M
"Congo, Rep.",2003,0.271,2080,3.51M
"Congo, Rep.",2004,0.268,2170,3.62M
"Congo, Rep.",2005,0.29600000000000004,2270,3.75M
"Congo, Rep.",2006,0.31,2050,3.88M
"Congo, Rep.",2007,0.32299999999999995,2100,4.01M
"Congo, Rep.",2008,0.41600000000000004,2270,4.15M
"Congo, Rep.",2009,0.45899999999999996,2420,4.27M
"Congo, Rep.",2010,0.51,2410,4.39M
"Congo, Rep.",2011,0.653,2580,4.51M
"Congo, Rep.",2012,0.695,2500,4.62M
"Congo, Rep.",2013,0.6559999999999999,2600,4.74M
"Congo, Rep.",2014,0.649,2450,4.86M
"Congo, Rep.",2015,0.638,2130,4.98M
"Congo, Rep.",2016,0.623,1990,5.11M
"Congo, Rep.",2017,0.617,1840,5.24M
Colombia,1960,1.1,1940,16.6M
Colombia,1961,1.14,1980,17.1M
Colombia,1962,1.21,1990,17.6M
Colombia,1963,1.19,2050,18.2M
Colombia,1964,1.22,2060,18.7M
Colombia,1965,1.22,2100,19.3M
Colombia,1966,1.25,2130,19.8M
Colombia,1967,1.3,2190,20.4M
Colombia,1968,1.34,2270,20.9M
Colombia,1969,1.32,2350,21.5M
Colombia,1970,1.38,2430,22M
Colombia,1971,1.4,2550,22.5M
Colombia,1972,1.46,2660,23M
Colombia,1973,1.55,2760,23.5M
Colombia,1974,1.49,2760,24.1M
Colombia,1975,1.54,2830,24.6M
Colombia,1976,1.56,2880,25.2M
Colombia,1977,1.62,3050,25.7M
Colombia,1978,1.68,3150,26.3M
Colombia,1979,1.64,3200,26.9M
Colombia,1980,1.61,3200,27.5M
Colombia,1981,1.63,3170,28.1M
Colombia,1982,1.72,3150,28.7M
Colombia,1983,1.66,3180,29.3M
Colombia,1984,1.61,3210,30M
Colombia,1985,1.6,3330,30.6M
Colombia,1986,1.61,3440,31.2M
Colombia,1987,1.64,3510,31.8M
Colombia,1988,1.63,3560,32.5M
Colombia,1989,1.72,3640,33.1M
Colombia,1990,1.68,3640,33.8M
Colombia,1991,1.79,3710,34.4M
Colombia,1992,1.81,3840,35.1M
Colombia,1993,1.87,3990,35.8M
Colombia,1994,1.62,4120,36.4M
Colombia,1995,1.61,4130,37.1M
Colombia,1996,1.71,4200,37.7M
Colombia,1997,1.7,4150,38.4M
Colombia,1998,1.41,3910,39M
Colombia,1999,1.42,3960,39.6M
Colombia,2000,1.39,3970,40.3M
Colombia,2001,1.36,4000,40.9M
Colombia,2002,1.38,4100,41.5M
Colombia,2003,1.3,4260,42.1M
Colombia,2004,1.41,4400,42.6M
Colombia,2005,1.44,4640,43.2M
Colombia,2006,1.41,4890,43.7M
Colombia,2007,1.52,4990,44.3M
Colombia,2008,1.62,4990,44.8M
Colombia,2009,1.69,5160,45.2M
Colombia,2010,1.67,5470,45.7M
Colombia,2011,1.73,5630,46.1M
Colombia,2012,1.98,5870,46.5M
Colombia,2013,1.83,6070,47M
Colombia,2014,1.96,6180,47.5M
Colombia,2015,2.01,6220,48.2M
Colombia,2016,1.91,6210,48.9M
Colombia,2017,1.96,6270,49.7M
Costa Rica,1960,0.35600000000000004,3530,1.38M
Costa Rica,1961,0.384,3590,1.43M
Costa Rica,1962,0.405,3700,1.49M
Costa Rica,1963,0.43799999999999994,3700,1.54M
Costa Rica,1964,0.532,3870,1.59M
Costa Rica,1965,0.604,4010,1.65M
Costa Rica,1966,0.516,4110,1.7M
Costa Rica,1967,0.593,4330,1.75M
Costa Rica,1968,0.638,4440,1.8M
Costa Rica,1969,0.6759999999999999,4640,1.85M
Costa Rica,1970,0.8059999999999999,4830,1.9M
Costa Rica,1971,0.907,5100,1.94M
Costa Rica,1972,1.03,5360,1.99M
Costa Rica,1973,0.9329999999999999,5520,2.04M
Costa Rica,1974,0.973,5490,2.09M
Costa Rica,1975,0.97,5650,2.15M
Costa Rica,1976,1.18,5990,2.21M
Costa Rica,1977,1.29,6200,2.26M
Costa Rica,1978,1.2,6340,2.33M
Costa Rica,1979,1.03,6210,2.39M
Costa Rica,1980,0.9109999999999999,5910,2.46M
Costa Rica,1981,0.821,5330,2.52M
Costa Rica,1982,0.8059999999999999,5340,2.59M
Costa Rica,1983,0.7440000000000001,5610,2.66M
Costa Rica,1984,0.82,5500,2.74M
Costa Rica,1985,0.9179999999999999,5660,2.81M
Costa Rica,1986,0.945,5770,2.88M
Costa Rica,1987,0.982,5820,2.96M
Costa Rica,1988,0.966,5990,3.04M
Costa Rica,1989,0.934,6040,3.12M
Costa Rica,1990,1.03,6020,3.2M
Costa Rica,1991,1.14,6400,3.29M
Costa Rica,1992,1.15,6680,3.37M
Costa Rica,1993,1.5,6810,3.46M
Costa Rica,1994,1.36,6920,3.55M
Costa Rica,1995,1.29,6850,3.63M
Costa Rica,1996,1.32,7050,3.72M
Costa Rica,1997,1.38,7390,3.8M
Costa Rica,1998,1.4,7540,3.89M
Costa Rica,1999,1.36,7680,3.96M
Costa Rica,2000,1.41,7810,4.03M
Costa Rica,2001,1.52,7940,4.1M
Costa Rica,2002,1.57,8160,4.16M
Costa Rica,2003,1.61,8400,4.23M
Costa Rica,2004,1.56,8610,4.29M
Costa Rica,2005,1.6,9110,4.35M
Costa Rica,2006,1.79,9730,4.4M
Costa Rica,2007,1.77,10.1k,4.46M
Costa Rica,2008,1.7,9840,4.52M
Costa Rica,2009,1.62,10.2k,4.58M
Costa Rica,2010,1.56,10.6k,4.63M
Costa Rica,2011,1.53,10.9k,4.69M
Costa Rica,2012,1.59,11.1k,4.74M
Costa Rica,2013,1.6,11.4k,4.8M
Costa Rica,2014,1.51,11.6k,4.85M
Costa Rica,2015,1.6,12k,4.9M
Costa Rica,2016,1.58,12.4k,4.95M
Costa Rica,2017,1.61,12.5k,5M
Denmark,1960,6.88,19.1k,4.61M
Denmark,1961,7.94,20.1k,4.65M
Denmark,1962,8.69,20k,4.69M
Denmark,1963,9.14,21.7k,4.72M
Denmark,1964,9.31,22.5k,4.76M
Denmark,1965,10.4,23k,4.8M
Denmark,1966,10.2,24k,4.83M
Denmark,1967,11.0,25.2k,4.87M
Denmark,1968,12.1,26.7k,4.9M
Denmark,1969,12.6,26.9k,4.93M
Denmark,1970,11.5,27.5k,4.96M
Denmark,1971,12.0,28.5k,4.99M
Denmark,1972,11.8,29.5k,5.02M
Denmark,1973,10.9,29k,5.04M
Denmark,1974,11.0,28.5k,5.06M
Denmark,1975,11.8,30.1k,5.08M
Denmark,1976,12.1,30.6k,5.1M
Denmark,1977,12.0,31.1k,5.11M
Denmark,1978,12.3,32.3k,5.12M
Denmark,1979,11.8,32.1k,5.12M
Denmark,1980,10.1,31.9k,5.13M
Denmark,1981,10.5,33.1k,5.12M
Denmark,1982,9.81,33.9k,5.12M
Denmark,1983,9.95,35.4k,5.12M
Denmark,1984,11.8,36.8k,5.11M
Denmark,1985,11.5,38.5k,5.11M
Denmark,1986,11.4,38.6k,5.12M
Denmark,1987,10.8,38.6k,5.12M
Denmark,1988,9.52,38.8k,5.13M
Denmark,1989,10.4,39.3k,5.14M
Denmark,1990,12.5,39.7k,5.15M
Denmark,1991,11.3,40.4k,5.17M
Denmark,1992,11.7,40.3k,5.19M
Denmark,1993,12.4,42.3k,5.21M
Denmark,1994,11.8,43.3k,5.23M
Denmark,1995,14.3,44.3k,5.25M
Denmark,1996,12.4,45.6k,5.28M
Denmark,1997,11.6,46.4k,5.3M
Denmark,1998,11.0,47.6k,5.32M
Denmark,1999,10.2,49.2k,5.34M
Denmark,2000,10.4,49.5k,5.36M
Denmark,2001,10.3,49.5k,5.37M
Denmark,2002,11.3,49.6k,5.39M
Denmark,2003,10.2,50.8k,5.4M
Denmark,2004,9.51,51.8k,5.42M
Denmark,2005,10.9,53.7k,5.44M
Denmark,2006,10.0,53.9k,5.47M
Denmark,2007,9.33,53.3k,5.5M
Denmark,2008,8.84,50.5k,5.53M
Denmark,2009,8.86,51.2k,5.55M
Denmark,2010,7.93,51.6k,5.58M
Denmark,2011,7.11,51.6k,5.61M
Denmark,2012,7.41,51.8k,5.64M
Denmark,2013,6.63,52.4k,5.66M
Denmark,2014,6.19,53.3k,5.69M
Denmark,2015,6.49,54.6k,5.71M
Denmark,2016,6.07,55.7k,5.73M
Denmark,2017,6.06,56.6k,5.75M
Dominican Republic,1960,0.302,1300,3.41M
Dominican Republic,1961,0.353,1470,3.52M
Dominican Republic,1962,0.34299999999999997,1520,3.64M
Dominican Republic,1963,0.465,1570,3.76M
Dominican Republic,1964,0.39899999999999997,1330,3.88M
Dominican Republic,1965,0.418,1460,4M
Dominican Republic,1966,0.38,1470,4.12M
Dominican Republic,1967,0.5529999999999999,1430,4.25M
Dominican Republic,1968,0.607,1540,4.37M
Dominican Republic,1969,0.691,1770,4.5M
Dominican Republic,1970,0.7609999999999999,1900,4.63M
Dominican Republic,1971,0.983,2040,4.76M
Dominican Republic,1972,1.22,2250,4.88M
Dominican Republic,1973,1.28,2320,5.01M
Dominican Republic,1974,1.23,2380,5.14M
Dominican Republic,1975,1.2,2480,5.28M
Dominican Republic,1976,1.04,2540,5.41M
