Year,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1987,0.246,0.457,2.29,,29.6,3.83,5.65,4.63,15.9,6.92,8.07,0.044,10,0.115,0.0663,0.137,9.73,26.1,6.22,4.35,12.2,1.39,0.652,1.45,3.65,23.4,0.216,1.08,0.0858,17,6.21,2.07,2.07,0.794,0.195,0.123,0.67,1.64,0.132,0.225,0.982,3.41,5.7,17.5,13.2,0.659,0.772,10.8,1.42,3.43,1.76,1.39,,5.06,18.3,0.059,10.5,0.761,6.68,,4.81,10,5.6,0.245,0.172,0.21,0.232,0.269,6.64,0.972,0.461,1.87,5.27,0.529,4.47,0.149,7.49,0.759,0.627,8.52,3.3,4.04,7.37,7.01,6.77,1.9,2.82,7.98,15.6,0.212,5.48,0.0535,0.318,1.62,5.29,16.1,0.0529,2.74,0.379,8.57,1.24,,0.205,,9.52,24.4,6.93,0.885,7.02,0.117,0.454,3.79,,7.22,0.0469,5.66,0.102,3.14,5.5,0.0789,1.65,0.824,0.0622,2.52,,0.131,0.78,0.561,9.86,8.54,0.0542,17.4,7.64,6.27,0.569,1.23,1.18,0.638,,0.5,11.8,10.2,3.29,0.536,,26.8,9.08,16.5,0.0978,13.4,0.235,0.383,12.5,0.535,0.11,0.474,0.143,6.06,0.0736,0.421,4.82,11.1,8.13,6.79,0.564,2.83,3.13,0.0118,0.269,1.21,2.22,12.9,,0.737,13.2,1.57,2.4,,5.58,0.096,0.0534,14.2,1.56,19.8,6.19,0.62,6.2,0.354,0.474,0.704,0.891,9.77,0.41,1.63
1988,0.233,0.43,2.76,,31.4,3.64,5.48,4.61,16.6,6.99,7.76,0.0504,10.7,0.127,0.0957,0.133,9.72,24.4,7.73,4.34,11.9,1.64,0.74,1.45,3.81,25.2,0.119,1.15,0.0908,17,5.98,2.45,2.06,0.719,0.664,0.13,0.653,1.63,0.128,0.244,0.966,3.38,5.9,16.7,12.8,0.689,0.83,9.52,1.47,3.18,2.02,1.31,,5.75,17.9,0.0604,10.5,0.864,6.97,,6.24,10.2,5.44,0.23,0.169,0.196,0.242,0.289,7.22,1.06,0.463,1.59,5.34,0.558,4.45,0.148,7.3,0.739,0.674,8.57,3.47,4.25,7.51,7.25,7.1,2.8,2.67,8.24,15.1,0.222,5.27,0.0519,0.311,1.64,5.56,17.1,0.0558,2.83,0.313,8.57,1.22,,0.202,,9.26,26.2,6.75,0.94,6.83,0.0822,0.576,4.38,,7.19,0.0502,6.05,0.109,3.14,4.89,0.0809,1.42,1.01,0.0616,2.86,,0.134,0.454,0.36,10.9,8.16,0.0485,17,7.58,5.74,0.578,1.04,1.01,0.645,,0.452,11.2,10.7,4.13,0.541,,31,9.11,16.1,0.0941,13,0.176,0.502,14.2,0.532,0.0879,0.49,0.134,6.01,0.0568,0.41,4.67,10.5,8.05,6.53,0.546,3.35,2.84,0.0178,0.278,1.4,2.1,12.2,,0.735,13.3,1.63,2.6,,6.01,0.0886,0.0478,13.9,1.57,19.8,5.9,0.719,5.67,0.261,0.437,0.747,0.889,9.49,0.329,1.59
1989,0.21,0.43,1.68,7.47,28.3,3.43,5.12,4.52,16.4,8.08,7.14,0.0384,12.1,0.137,0.0662,0.137,8.66,25,7.18,4.36,10.3,1.66,0.835,1.39,4.1,23.9,0.242,2.1,0.0706,16.8,6.64,2.48,2.06,0.401,0.0532,0.123,0.501,1.72,0.151,0.282,0.934,3.09,6.08,15.9,13.3,0.547,0.833,10.4,1.28,2.98,1.63,1.34,,5.9,23.7,0.0624,11.4,1.11,7.08,,4.73,10.5,5.09,0.257,0.158,0.207,0.177,0.149,8.16,1.1,0.537,1.53,4.74,0.514,4.89,0.141,7.08,0.829,0.707,9.38,3.72,2.82,8.78,8.06,7.71,3.11,2.94,9.31,16.3,0.24,4.85,0.141,0.304,2.64,5.77,18.1,0.121,2.81,0.226,8.24,1.17,6.92,0.221,0.865,9.69,31.1,7.33,0.93,6.36,0.0802,0.772,3.78,,7.16,0.0501,5.37,0.103,3.12,4.53,0.0782,0.42,1.39,0.0786,3.16,,0.0751,0.408,0.49,10.9,8.32,0.0406,13.1,7.5,6.2,0.631,1.11,0.95,0.669,,0.467,9.94,6.04,4.62,0.506,0.41,24.7,7.22,17.1,0.0719,11.4,0.237,0.417,14.7,0.47,0.113,0.47,0.101,5.93,0.0792,0.4,4.29,11.7,7.53,6.71,1.17,2.13,2.98,0.0633,0.258,1.58,1.92,11.1,,0.81,13.9,1.59,2.81,0.823,5.89,0.0838,0.044,13.7,1.28,20.3,5.39,0.751,6.21,0.312,0.45,0.631,0.814,8.51,0.3,1.49
1990,0.183,0.414,1.31,7.18,29.3,3.54,5.37,4.22,16.3,8.49,6.93,0.0428,12.3,0.154,0.0693,0.14,6.98,23.3,7.07,3.16,9.56,2.13,0.853,1.43,4.59,19.9,0.33,1.99,0.0713,16.2,6.87,2.31,2.13,0.349,0.00465,0.0873,0.519,1.68,0.156,0.286,1.03,2.71,6.57,14.4,12.8,0.556,0.834,12.5,1.37,2.99,1.57,1.35,,6.13,22,0.0597,11,0.902,7.5,,4.64,10.6,3.98,0.277,0.157,0.199,0.176,0.152,8.09,1.14,0.523,1.51,4.91,0.52,3.61,0.136,6.74,0.979,0.737,9.57,3.92,2.53,8.23,7.88,7.7,3.18,2.64,9.37,15.7,0.192,4.21,0.141,0.299,2.63,6.05,7.35,0.125,2.78,0.182,9.39,1.2,7.08,0.236,0.878,10.3,32.3,6.72,0.964,5.12,0.0846,0.67,3.86,,5.08,0.0503,5.79,0.0988,2.21,5.47,0.0762,0.416,1.42,0.0818,3.69,0.715,0.0688,0.43,0.466,11.3,7.93,0.0553,12.8,7.59,6.13,0.61,1.28,0.896,0.686,,0.459,9.84,5.69,4.77,0.486,0.403,36.2,5.97,16.2,0.0667,16,0.214,0.436,14.5,0.457,0.126,0.591,0.0972,4.16,0.0752,0.391,4.9,10.1,6.98,6.69,1.04,2.41,3.3,0.0625,0.272,1.72,1.69,9.39,,1,13.8,1.82,2.88,0.814,6.32,0.0866,0.0437,12.3,1.45,19.9,5.4,0.783,5.73,0.306,0.438,0.648,0.743,8.65,0.289,1.49
1991,0.0954,0.408,0.775,6.91,28.2,3.61,1.7,4.1,16.4,7.72,7.52,0.0381,12.2,0.162,0.0678,0.143,6.57,20.8,6.96,3.55,8.87,1.83,0.925,1.42,3.71,19,0.385,2.04,0.0731,16.5,6.78,2.35,2.2,0.3,0.218,0.0753,0.628,1.79,0.151,0.299,1.14,1.96,6.9,14,12.1,0.549,0.832,11.3,1.46,2.96,2.07,1.36,,6.33,16.1,0.0572,10.8,0.995,7.28,0.977,4.91,10.3,2.88,0.234,0.158,0.193,0.176,0.148,8.16,1.21,0.61,1.4,5.62,0.578,3.49,0.121,6.03,1.09,0.769,9.48,3.86,3.2,8.71,8.86,7.66,3.14,3.02,9.42,14.3,0.213,2.49,0.14,0.343,2.7,6.44,15.5,0.132,3.16,0.194,7.97,1.06,7.01,0.288,0.891,5.75,31.2,5.38,0.994,4.8,0.0798,0.978,3.82,1.56,5.55,0.0507,6.27,0.114,2.4,4.9,0.0726,0.423,1.58,0.0811,3.92,0.759,0.0618,0.462,0.544,11.3,8.1,0.0648,12.1,8.03,6,0.633,1.64,0.885,0.743,12.5,0.453,9.55,4.92,5.18,0.581,0.401,54.5,5.6,13.2,0.0715,16.5,0.184,0.429,15.1,0.433,0.104,0.613,0.0932,4.51,0.0688,0.383,4.83,9.2,6.99,6.61,0.964,2.37,3.23,0.064,0.261,1.87,1.33,8.21,,0.73,15.5,1.73,2.94,0.805,6.67,0.0808,0.0432,11.5,1.63,20.2,5.2,0.781,5.14,0.301,0.402,0.665,0.763,7.8,0.287,1.55
1992,0.0844,0.44,0.731,6.74,30.2,3.46,0.766,4.13,16.4,7.71,6.39,0.0392,12,0.197,0.0656,0.146,6.72,27.3,6.49,3.09,7.66,1.91,1.07,1.46,4.17,17.6,0.325,2.29,0.0734,16.4,6.35,2.46,2.33,0.384,0.224,0.0686,0.599,1.81,0.155,0.301,1.15,1.84,7.05,13.4,11.9,0.545,0.88,11.7,1.55,2.97,2.2,1.54,,6.1,12.8,0.0562,11.1,0.986,6.9,0.953,4.83,10.1,1.91,0.268,0.158,0.197,0.176,0.151,8,1.23,0.562,1.39,5.87,0.519,3.61,0.092,6.14,1.15,0.78,9.5,3.95,3.33,9.23,8.98,7.53,3.22,2.8,9.34,12.7,0.238,1.9,0.139,0.387,2.76,7.27,27.7,0.132,3.19,0.215,8.15,1.61,7.18,0.278,0.898,4.45,31.2,4.58,1.06,3.63,0.0794,0.816,3.82,1.69,5.13,0.0506,6.26,0.124,2.09,4.1,0.0749,0.422,1.62,0.0906,4.66,0.894,0.068,0.437,0.512,11.2,8.4,0.0718,11.1,7.78,6.39,0.66,1.48,1,0.735,12.2,0.443,9.54,4.46,5.02,0.64,0.391,61.8,5.29,12.5,0.0771,17.7,0.122,0.43,15.4,0.421,0.105,0.725,0.0874,3.89,0.0486,0.375,4.77,8.69,7.16,6.56,0.801,2.48,3.34,0.0614,0.266,2.08,0.924,6.87,,0.883,14.4,1.86,3.02,0.798,7.24,0.087,0.0418,9.95,1.4,20.4,5.3,0.95,5.9,0.314,0.39,0.658,0.633,8.1,0.285,1.47
1993,0.0752,0.286,0.612,6.49,31.7,3.55,0.827,3.98,16.5,7.71,5.46,0.0398,12.3,0.214,0.0658,0.156,6.61,26.9,6.34,0.815,6.37,1.85,1.15,1.5,2.8,16.2,0.379,2.11,0.0749,16.7,6.16,2.67,2.45,0.301,0.215,0.0423,0.813,1.87,0.151,0.302,1.5,1.97,7.18,12.8,11.6,0.53,0.929,12.4,1.61,3.06,1.21,1.39,0.319,6.4,13.7,0.0398,12.1,0.966,6.79,0.968,4.14,9.97,1.19,0.308,0.159,0.191,0.172,0.161,8.12,1.44,0.664,1.83,5.18,0.594,3.49,0.0241,5.98,1.15,0.809,9.76,4.35,3.64,8.92,9.31,7.43,3.27,3.01,9.75,10.7,0.238,1.36,0.142,0.383,2.91,7.69,33.3,0.134,3.27,0.212,9.02,1.77,6.62,0.301,0.9,4.32,28.7,4.05,1.09,2.85,0.0954,0.797,3.9,1.68,5.2,0.0501,6.65,0.143,2.03,3.48,0.0708,0.424,1.46,0.0929,4.66,0.988,0.0633,0.332,0.553,11.2,8.78,0.0809,10.5,7.7,7.01,0.699,1.6,0.97,0.794,11.8,0.431,9.4,4.02,5.07,0.73,0.387,60.6,5.28,11.1,0.0777,16.9,0.162,0.454,18,0.399,0.111,0.812,0.0853,3.76,0.0676,0.368,4.7,8.18,7.34,6.8,1.19,2.67,3.31,0.06,0.244,2.29,0.414,8.13,,0.958,13.9,1.76,2.91,0.792,7.45,0.0717,0.036,8.2,1.26,20.5,4.84,1.12,6.04,0.354,0.38,0.674,0.629,8.36,0.27,1.57
1994,0.068,0.786,0.67,6.66,29,3.67,1.07,4,17,8.05,4.29,0.0398,12.4,0.216,0.0619,0.183,6.88,26.3,6.22,0.889,5.76,1.82,1.29,1.58,3.03,16.1,0.442,2.07,0.0728,17,6.21,2.86,2.63,0.431,0.236,0.0506,0.575,1.62,0.154,0.313,1.36,2.35,6.88,12.7,11.6,0.524,1.13,11.8,2.02,3.31,1.98,1.52,0.359,6.72,12.7,0.044,11.4,0.973,6.88,0.989,4.25,9.79,0.461,0.303,0.16,0.192,0.168,0.17,8.1,1.5,0.681,1.92,5.14,0.671,3.67,0.113,5.96,1.15,0.843,9.98,4.42,3.68,9.22,9.47,7.9,3.62,2.88,9.82,10.3,0.267,0.989,0.145,0.377,3.05,8.26,34,0.138,3.48,0.208,9.24,2.1,6.62,0.319,0.9,4.14,22.5,3.63,1.1,2.63,0.0955,0.981,3.62,1.74,5.39,0.0492,6.58,0.157,2.14,3.44,0.0717,0.439,1.62,0.0922,5.86,0.996,0.0592,0.31,0.593,11.2,8.87,0.112,10,7.63,7.14,0.676,1.07,0.975,0.86,11.5,0.397,9.43,3.72,5.44,0.825,0.361,61.8,5.53,10.9,0.0778,12.6,0.162,0.395,11.9,0.398,0.0869,0.889,0.0785,3.96,0.07,0.362,4.67,8.24,7.67,6.7,1.15,2.58,2.87,0.0602,0.278,2.64,0.424,8.07,,0.993,13.5,1.71,3.1,0.789,7.76,0.0822,0.0458,7.67,1.41,20.5,4.53,1.19,6.06,0.381,0.393,0.69,0.695,8.74,0.236,1.32
1995,0.0619,0.725,0.651,7.06,28.7,3.82,0.819,4.18,17.2,8.45,3.98,0.0399,12.7,0.202,0.068,0.183,7,27,6.09,1.13,5.9,1.44,1.26,1.71,3.09,15.6,0.527,1.83,0.0709,17.3,6.27,3.27,2.73,0.501,0.257,0.0541,0.614,1.61,0.158,0.362,1.29,2.46,7.14,13,11.8,0.518,1.03,14.3,2.16,3.31,2.05,1.47,0.392,6.39,13.4,0.0475,12.5,1.04,7.13,0.982,4.27,10.1,0.837,0.313,0.166,0.189,0.165,0.249,8.23,1.52,0.618,2,4.68,0.663,3.83,0.129,6.12,1.28,0.895,10.3,4.4,3.34,9.34,9.58,7.79,3.79,2.92,9.89,9.54,0.32,1.22,0.146,0.372,3.11,8.78,30.7,0.152,3.53,0.201,8.7,2.17,6.57,0.38,0.899,4.35,22.3,3.7,1.11,2.71,0.0965,1.12,3.72,1.74,5.9,0.0502,6.41,0.162,2.51,3.47,0.0684,0.448,1.71,0.0903,5.9,1.04,0.0654,0.333,0.601,11.7,9.53,0.111,9.62,7.89,6.66,0.735,1.64,0.978,0.859,11.3,0.412,9.78,3.24,5.15,0.761,0.378,61.7,5.71,10.7,0.0774,13.6,0.163,0.411,13.6,0.387,0.0986,0.777,0.074,4.65,0.0707,0.356,4.65,8.2,8.01,7.13,1.02,3.02,2.87,0.0602,0.291,2.89,0.483,7.14,,0.8,16.3,1.79,3.36,0.787,8.09,0.0831,0.0495,6.95,1.67,21,4.57,1.22,5.47,0.448,0.491,0.728,0.681,8.62,0.197,1.29
1996,0.0561,0.494,0.498,7.24,27.4,3.86,1.04,4.3,17.5,8.41,3.76,0.0407,12.1,0.191,0.0753,0.193,6.78,29.1,5.32,2.24,6.25,1.75,1.37,1.78,3.32,15.8,0.683,1.82,0.0724,17.6,6.09,3.75,2.71,0.464,0.22,0.0428,0.817,1.71,0.161,0.363,1.32,2.23,7.1,12.7,11.5,0.527,1.14,12.4,2.22,2.93,1.52,1.66,0.35,6.68,13.1,0.0491,12.2,0.988,6.98,1.01,4.19,9.65,0.94,0.347,0.168,0.186,0.178,0.567,8.61,1.66,0.69,2.1,4.84,0.676,4.1,0.168,6,1.39,0.915,10.6,4.23,3.18,9.6,9.86,7.89,3.9,2.91,9.82,9.1,0.276,1.19,0.135,0.366,3.34,9.27,32,0.157,4.13,0.195,8.74,2.02,6.87,0.407,0.9,4.21,20.4,3.53,1.12,1.7,0.113,1.25,3.9,1.74,5.32,0.0524,6.47,0.165,2.7,3.29,0.0714,0.443,1.73,0.0924,5.74,1.04,0.0635,0.362,0.645,11.2,9.49,0.122,9.65,8.35,6.78,0.716,1.96,1.08,0.96,11,0.473,9.55,2.92,5.43,0.827,0.301,69.9,5.44,9.99,0.0751,11.1,0.194,0.349,15.5,0.376,0.0922,0.943,0.0679,5.04,0.0835,0.351,4.64,8.22,8.18,6.55,1.25,4.35,2.99,0.0601,0.196,2.95,0.362,7.02,,1.02,14.6,1.78,3.51,0.786,8.66,0.0906,0.0503,6.79,1.69,21,4.53,1.22,5.85,0.575,0.482,0.746,0.709,8.98,0.245,1.23
1997,0.0522,0.474,0.563,7.66,28.7,3.87,1.09,4.36,18,8.35,3.97,0.0403,12.7,0.185,0.0783,0.189,6.54,30,6.57,2.83,5.96,1.61,1.35,1.82,4.09,16.2,0.651,2.12,0.0717,17.8,6.3,3.8,2.57,0.423,0.213,0.0369,0.263,1.7,0.171,0.382,1.38,2.21,7.28,12.1,11.4,0.501,1.1,11.6,2.22,3.53,1.83,1.84,0.266,6.86,12,0.0504,11.5,0.952,7.29,1.08,4.24,9.71,1.08,0.341,0.174,0.195,0.149,0.328,9,1.73,0.777,2.2,6.07,0.737,4.3,0.151,5.97,1.05,0.916,11,4.79,3.26,9.58,9.84,8.11,3.72,2.89,9.49,8.9,0.327,1.24,0.167,0.36,3.48,7.8,28.2,0.16,4.41,0.192,8.7,1.92,7.1,0.417,0.903,4.47,18.1,3.41,1.11,1.52,0.116,1.12,4.05,1.82,6.27,0.0743,6.42,0.176,2.85,3.27,0.0662,0.429,1.86,0.0874,5.17,1.05,0.0662,0.325,0.691,11.2,9.5,0.0965,9.37,7.91,7.24,0.718,2.02,1.08,0.915,10.8,0.513,8.79,2.61,5.85,0.859,0.488,58.6,4.79,9.9,0.0692,10.5,0.165,0.357,12.5,0.366,0.0904,0.989,0.0623,5.36,0.0691,0.346,4.58,8.16,8.04,6.62,1.24,5.47,3.19,0.0595,0.279,2.59,0.414,7.26,,0.907,15.1,1.87,3.46,0.786,9.11,0.0778,0.0557,6.61,1.72,20.9,4.95,1.5,7.17,0.596,0.453,0.764,0.734,8.64,0.231,1.2
1998,0.0402,0.576,0.956,7.98,26.2,4.02,0.988,4.42,18.3,8.17,3.55,0.0404,12.2,0.232,0.0811,0.2,5.74,28.3,6.65,2.76,5.75,1.46,1.26,1.84,4.3,11.7,0.642,1.96,0.0742,18.1,6.25,4.02,2.54,0.371,0.199,0.0287,0.27,1.41,0.173,0.436,1.4,2.27,7.43,11.3,11,0.487,1.16,11,2.21,3,1.72,1.85,0.275,7.4,11.2,0.0481,11.4,0.962,7.19,1.02,4,9.55,0.968,0.339,0.178,0.215,0.165,0.838,8.89,1.9,0.774,2.24,6.53,0.73,4.52,0.158,6.04,1.17,0.96,11.4,5.86,3.15,10.2,9.41,8.2,3.79,2.84,9.76,7.2,0.323,0.957,0.16,0.354,3.7,8.48,27.6,0.162,4.39,0.145,8.4,2.15,6.92,0.457,0.904,3.8,18.9,3.2,1.14,1.11,0.119,1.54,4.01,1.75,5.79,0.0755,6.49,0.194,1.97,3.17,0.0677,0.428,2.06,0.0849,4.78,0.944,0.0625,0.332,0.722,10.8,9.61,0.136,8.77,8.25,9.12,0.718,1.89,1.12,0.894,10.5,0.428,8.53,2.82,6.57,0.84,0.438,54.9,4.07,10.1,0.067,11.2,0.175,0.377,12.6,0.384,0.0846,0.957,0.0575,3.74,0.0715,0.341,4.56,8,7.72,6.3,1.25,6.38,3.24,0.0592,0.387,2.67,0.411,8.43,,1.13,17.8,1.89,3.34,0.785,9.41,0.0753,0.0563,6.06,2.02,20.9,5.01,1.53,7.27,0.591,0.465,0.782,0.812,8.46,0.175,1.33
1999,0.037,0.581,0.966,8.02,35.7,3.85,1.14,4.54,18.5,8.22,3.64,0.0425,12.3,0.229,0.0889,0.208,5.66,28.3,6.55,3.66,5.62,1.6,1.31,1.86,4.24,13.8,0.646,2.3,0.0735,18.7,6.11,3.79,2.6,0.393,0.216,0.019,0.335,1.42,0.189,0.505,1.36,2.33,7.56,12.4,11.1,0.511,1.47,10.2,2.31,2.82,1.62,2.04,0.264,7.62,11,0.0524,11,1.03,7.06,1.16,3.8,9.63,1.03,0.317,0.181,0.209,0.122,0.756,9.3,1.85,0.839,2.16,6.1,0.751,4.45,0.159,5.73,1.26,0.975,12,5.63,3.05,10.5,10,8.3,3.89,2.97,9.93,8.95,0.323,0.936,0.163,0.391,3.91,9.41,26.1,0.18,4.03,0.148,8.74,2.22,6.54,0.54,0.911,3.37,20,2.97,1.17,0.851,0.119,1.61,4.01,1.95,5.93,0.076,6.42,0.215,2.48,3.13,0.0747,0.424,2.27,0.0776,5.46,0.915,0.0612,0.645,0.735,10.8,9.46,0.127,8.16,8.38,9.5,0.741,1.89,1.14,0.928,10.9,0.456,8.26,3.02,6.43,0.678,0.515,58.4,4.31,10.1,0.0656,14.4,0.185,0.389,12.1,0.373,0.0848,0.964,0.0541,4.74,0.0744,0.335,4.66,7.64,7.78,6.16,1.19,7.06,3.08,0.0584,0.271,2.71,0.359,8.3,,0.973,18.8,2.03,3.64,0.781,10.1,0.0768,0.0593,5.85,1.59,21.3,4.91,1.36,6.28,0.655,0.456,0.82,0.832,8.42,0.172,1.16
2000,0.0376,0.571,1.03,7.79,30.5,3.58,1.16,4.51,18.6,8.69,3.52,0.0315,12.2,0.253,0.0831,0.239,6.17,20.2,6.18,3.53,5.67,1.75,0.999,1.88,4.36,12.9,0.612,2.3,0.066,18.3,6.28,3.39,2.64,0.439,0.209,0.0159,0.238,1.39,0.185,0.539,1.41,2.27,7.3,12.4,11.3,0.5,1.58,10.4,2.28,2.67,1.78,1.77,0.264,7.57,11.3,0.0626,12,1.29,7.09,1.57,3.8,9.75,0.87,0.341,0.186,0.221,0.123,6.86,9.47,1.88,0.859,2.14,5.68,0.831,4.73,0.181,5.91,1.39,0.964,12.4,5.95,3.5,10.1,10.4,8.38,3.96,2.99,9.8,8.57,0.281,0.779,0.181,0.342,3.95,9.41,27.4,0.196,4.11,0.152,8.78,2.2,6.4,0.547,0.922,3.6,21,3.17,1.29,0.905,0.107,1.61,4.1,2,5.87,0.0745,6.13,0.184,2.72,3.26,0.0853,0.434,2.4,0.0693,5.7,1.11,0.0555,0.692,0.763,11.1,9.71,0.133,7.89,8.83,8.77,0.734,2.25,1.01,0.883,11.2,0.537,8.17,3.1,6.36,0.681,0.408,67.1,4.57,10.3,0.0634,14,0.208,0.417,12.1,0.372,0.108,0.989,0.0547,5.24,0.0823,0.355,4.96,8.03,8.25,6.26,1.13,7.7,2.87,0.0579,0.229,2.87,0.362,8.33,,0.894,20.7,2.1,3.33,0.774,10.1,0.0885,0.0602,6.28,1.51,20.7,4.9,1.67,6.98,0.738,0.465,0.836,0.895,8.16,0.176,1.05
2001,0.0471,0.72,1.2,7.59,24.1,3.3,1.01,4.73,18.7,8.87,3.58,0.0317,12.2,0.282,0.0815,0.242,5.87,21.6,6.27,3.77,5.72,1.65,1.18,1.83,4.39,12.3,0.653,2.33,0.0646,18.3,6.02,3.48,2.9,0.404,0.203,0.0171,0.174,1.36,0.18,0.621,1.52,2.32,7.37,12.1,11.1,0.535,1.47,10.3,2.42,2.81,1.88,1.76,0.242,7.95,11,0.0632,12.5,1.08,6.96,1.34,3.53,9.45,0.788,0.357,0.189,0.214,0.123,9.65,9.4,1.98,0.879,2.12,5.9,0.865,4.99,0.206,5.83,1.42,0.959,11.8,5.92,3.47,10.5,9.62,8.36,3.79,3.09,10,9.76,0.232,0.986,0.175,0.462,4.38,9.67,27.2,0.212,3.89,0.144,8.59,1.82,6.5,0.575,0.939,3.66,22.6,3.22,1.29,0.971,0.0735,2.02,4.05,2.1,5.34,0.0739,6.08,0.192,2.88,3.38,0.0821,0.45,2.4,0.0723,5.64,0.951,0.057,0.734,0.765,11,9.46,0.105,7.62,8.75,10.8,0.756,1.85,0.995,0.863,10.8,0.572,7.97,2.94,6.71,0.698,0.342,63.6,4.66,10.3,0.0617,14.9,0.259,0.423,11.5,0.362,0.108,1.02,0.0617,5.58,0.101,0.398,3.24,7.79,8.32,6.35,1.11,6.41,2.25,0.0565,0.255,3,0.292,8.66,0.175,1.04,22.4,2.08,3.39,1.15,10.6,0.0988,0.06,6.17,1.37,20.7,5.03,1.73,7.69,0.843,0.435,0.831,0.844,7.73,0.179,0.996
2002,0.0509,0.496,1.38,7.32,28.5,3.54,1.15,5.09,18.9,9.52,3.67,0.0233,12.3,0.31,0.085,0.248,6.47,21.6,6.28,3.82,5.91,1.61,1.24,1.75,4.54,12.7,0.576,2.21,0.0605,18.7,6.15,3.47,3.39,0.292,0.22,0.0202,0.269,1.38,0.226,0.685,1.57,2.26,7.64,12.5,11.1,0.555,1.67,11.3,2.4,2.82,2,2.01,0.273,7.91,12.5,0.0675,13.9,1.27,7.02,1.34,3.5,9.6,0.882,0.359,0.194,0.207,0.151,11.2,9.73,2.08,0.836,2.1,6.43,0.938,5.31,0.192,6.11,1.44,0.983,11.5,6.08,3.54,10.4,9.95,8.53,3.94,3.13,10.1,10.8,0.19,1.07,0.185,0.495,4.33,9.59,27.6,0.218,4.23,0.152,8.69,2.24,6.72,0.57,0.957,3.69,23.4,3.35,1.26,1.06,0.0973,1.67,4.25,1.99,5.51,0.0716,6.56,0.203,3.07,3.25,0.0961,0.452,2.53,0.0754,6.37,0.997,0.0596,0.759,0.82,11.1,9.71,0.112,6.61,9.05,13.4,0.768,1.89,0.954,0.846,10.7,0.634,8.32,2.98,6.19,0.716,0.372,60.6,4.85,10.6,0.0594,14.6,0.281,0.456,7.54,0.361,0.109,1.07,0.0605,6,0.109,0.439,3.16,7.85,8.2,6.39,1.03,6.41,3.08,0.0794,0.339,3.15,0.316,9.57,0.17,1.18,24.9,2.11,3.58,1.13,10.8,0.102,0.0607,6.46,1.36,20.7,4.91,1.83,7.5,0.928,0.424,0.868,0.901,8.66,0.185,0.886
